Code département,département,circonscription,Inscrits,Votants,Exprimés,Blancs et nuls,MITTERRAND (CIR),LECANUET (MRP),DE GAULLE (UNR),MARCILHACY (DVD),TIXIER-VIGNANCOUR (EXD),BARBU (DIV)
01,AIN,1,68818,54262,53769,493,16677,11669,21166,1017,2591,649
01,AIN,2,70186,57221,56780,441,18247,7936,26645,924,2366,662
01,AIN,3,67492,55503,55006,497,15494,10811,23435,1065,3360,841
02,AISNE,1,52618,46064,45564,500,12999,7242,22647,570,1542,564
02,AISNE,2,68770,59908,59145,763,19612,8066,28102,689,1986,690
02,AISNE,3,48492,42604,41950,654,12231,6688,20257,482,1803,489
02,AISNE,4,53732,47000,46369,631,15741,6249,21662,605,1524,588
02,AISNE,5,67138,58058,57522,536,19314,8791,26052,801,1949,615
03,ALLIER,1,55694,45789,45289,500,17199,6155,18067,943,2456,469
03,ALLIER,2,64120,54742,54141,601,26943,5171,18749,799,1948,531
03,ALLIER,3,57620,48003,47540,463,21984,6161,15756,875,2320,444
03,ALLIER,4,66930,56008,55418,590,18735,8882,21401,1397,4321,682
04,ALPES-DE-HAUTE-PROVENCE,1,31060,25172,24848,324,9494,3721,8742,437,2123,331
04,ALPES-DE-HAUTE-PROVENCE,2,31536,26193,25806,387,10496,3061,8996,456,2450,347
05,HAUTES-ALPES,1,31580,25916,25582,334,8897,4330,10041,466,1333,515
05,HAUTES-ALPES,2,25998,19854,19610,244,5741,3017,9287,307,956,302
06,ALPES-MARITIMES,1,62170,52636,52032,604,17760,7466,19807,898,5529,572
06,ALPES-MARITIMES,2,66974,56657,56120,537,13831,9291,21936,1059,9373,630
06,ALPES-MARITIMES,3,69269,58278,57597,681,17468,8485,21723,960,8346,615
06,ALPES-MARITIMES,4,60930,51035,50327,708,15405,6213,22848,857,4421,583
06,ALPES-MARITIMES,5,75032,64257,63551,706,15236,10896,27367,1338,7918,796
06,ALPES-MARITIMES,6,74594,62918,62113,805,17184,8584,27149,1191,7173,832
