Code département,département,circonscription,Inscrits,Votants,Exprimés,Blancs et nuls,MITTERRAND (CIR),DE GAULLE (UNR)
01,AIN,1,68806,54781,53112,1669,24378,28734
01,AIN,2,70158,57735,56399,1336,23995,32404
01,AIN,3,67509,55173,53453,1720,23693,29760
02,AISNE,1,52614,45922,44591,1331,18374,26217
02,AISNE,2,68667,59996,58570,1426,26140,32430
02,AISNE,3,48476,42753,41528,1225,17804,23724
02,AISNE,4,53722,46875,45746,1129,21045,24701
02,AISNE,5,67114,58041,56596,1445,25767,30829
03,ALLIER,1,55680,46001,44680,1321,22542,22138
03,ALLIER,2,64109,54909,53798,1111,32139,21659
03,ALLIER,3,57612,48499,47331,1168,27753,19578
03,ALLIER,4,66919,55495,53803,1692,27158,26645
04,ALPES-DE-HAUTE-PROVENCE,1,31042,25441,24699,742,13536,11163
04,ALPES-DE-HAUTE-PROVENCE,2,31535,26160,25490,670,14616,10874
05,HAUTES-ALPES,1,31575,26357,25569,788,12545,13024
05,HAUTES-ALPES,2,25994,20605,20091,514,8476,11615
06,ALPES-MARITIMES,1,62168,51733,50248,1485,26907,23341
06,ALPES-MARITIMES,2,67016,55032,53170,1862,26550,26620
06,ALPES-MARITIMES,3,69261,56882,55264,1618,29684,25580
06,ALPES-MARITIMES,4,60895,50393,49066,1327,23326,25740
06,ALPES-MARITIMES,5,75022,62764,60703,2061,27793,32910
06,ALPES-MARITIMES,6,74580,62088,60125,1963,28439,31686
07,ARDECHE,1,58388,49727,48476,1251,22991,25485
07,ARDECHE,2,56461,46808,45552,1256,18153,27399
07,ARDECHE,3,50723,41834,40395,1439,18776,21619
08,ARDENNES,1,54099,46119,44748,1371,19351,25397
08,ARDENNES,2,60553,52212,51222,990,24742,26480
08,ARDENNES,3,52082,44848,43613,1235,18236,25377
09,ARIEGE,1,45157,37872,37219,653,24195,13024
09,ARIEGE,2,49585,41593,40899,694,24633,16266
10,AUBE,1,43951,37656,36388,1268,15564,20824
10,AUBE,2,50811,43412,42075,1337,19688,22387
10,AUBE,3,58637,50308,48711,1597,22810,25901
11,AUDE,1,57555,50485,49064,1421,30466,18598
11,AUDE,2,63136,55049,53825,1224,38341,15484
11,AUDE,3,53222,46365,45370,995,27418,17952
12,AVEYRON,1,62937,52330,50258,2072,17453,32805
12,AVEYRON,2,59949,51278,49715,1563,27896,21819
12,AVEYRON,3,65962,55994,53410,2584,21556,31854
13,BOUCHES-DU-RHONE,1,51158,38027,36908,1119,16937,19971
13,BOUCHES-DU-RHONE,2,79541,63295,61428,1867,31289,30139
13,BOUCHES-DU-RHONE,3,60325,45837,44936,901,22969,21967
13,BOUCHES-DU-RHONE,4,61825,49132,48483,649,30578,17905
13,BOUCHES-DU-RHONE,5,56485,44781,43885,896,24192,19693
13,BOUCHES-DU-RHONE,6,59934,48932,47865,1067,27453,20412
13,BOUCHES-DU-RHONE,7,54010,42026,41381,645,23996,17385
13,BOUCHES-DU-RHONE,8,76836,62059,60707,1352,32714,27993
13,BOUCHES-DU-RHONE,9,78456,65782,63559,2223,36399,27160
13,BOUCHES-DU-RHONE,10,98976,82830,81189,1641,50097,31092
13,BOUCHES-DU-RHONE,11,72247,62512,60803,1709,37604,23199
14,CALVADOS,1,83688,70798,68534,2264,27348,41186
14,CALVADOS,2,50301,42133,40558,1575,15629,24929
14,CALVADOS,3,56626,47228,45521,1707,17672,27849
14,CALVADOS,4,43044,35441,34157,1284,10053,24104
