Code département,département,circonscription,Inscrits,Votants,Exprimés,Blancs et nuls,KRIVINE (LCR),ROCARD (PSU),DUCLOS (PCF),DEFFERRE (SFIO),POMPIDOU (UDR),POHER (CD),DUCATEL (DIV)
01,AIN,1,70626,50032,49491,541,401,1747,7991,2404,21975,14401,572
01,AIN,2,71414,52908,52369,539,529,1640,10952,1717,25195,11648,688
01,AIN,3,60199,45033,44470,563,427,1471,7331,1699,20759,12148,635
02,AISNE,1,53744,43743,43164,579,634,1445,10622,1795,18632,9368,668
02,AISNE,2,70178,56333,55508,825,603,2113,16786,2066,22379,10672,889
02,AISNE,3,48147,39223,38534,689,413,1039,10677,1680,15477,8618,630
02,AISNE,4,54454,44390,43799,591,485,1489,12883,1749,16789,9715,689
02,AISNE,5,70215,55576,55023,553,653,1880,14465,2276,22617,12202,930
03,ALLIER,1,55628,42604,42018,586,345,1161,12928,1885,17636,7531,532
03,ALLIER,2,64589,51330,50587,743,467,1886,18391,3085,18052,8153,553
03,ALLIER,3,56221,43891,43385,506,396,1167,16098,2160,15157,7897,510
03,ALLIER,4,67341,51607,50838,769,438,1504,12155,2316,21158,12614,653
04,ALPES-DE-HAUTE-PROVENCE,1,32051,24295,23872,423,295,909,5689,1576,9662,5376,365
04,ALPES-DE-HAUTE-PROVENCE,2,33434,25811,25320,491,331,977,6462,2310,9340,5465,435
05,HAUTES-ALPES,1,32404,24797,24368,429,340,949,5672,1049,9843,6173,342
05,HAUTES-ALPES,2,26330,18864,18607,257,240,576,4177,594,8933,3800,287
06,ALPES-MARITIMES,1,59792,46857,46243,614,525,1041,13740,1347,16367,12709,514
06,ALPES-MARITIMES,2,67861,52896,52371,525,504,1197,9513,1713,20503,18362,579
06,ALPES-MARITIMES,3,71870,54812,54075,737,603,1369,13256,1734,19748,16724,641
06,ALPES-MARITIMES,4,64286,48639,47882,757,497,969,12466,1299,19439,12584,628
06,ALPES-MARITIMES,5,80844,61138,60185,953,730,1584,11912,2262,24783,17740,1174
06,ALPES-MARITIMES,6,81929,61066,59988,1078,797,1677,13537,2255,24430,16233,1059
07,ARDECHE,1,58527,45881,45354,527,429,1508,11311,2156,19868,9539,543
07,ARDECHE,2,57900,45315,44797,518,400,1563,7306,2155,21212,11622,539
07,ARDECHE,3,50730,38694,38267,427,341,933,8769,1430,17361,9009,424
08,ARDENNES,1,54038,42020,41415,605,574,1469,9862,1931,17786,9060,733
08,ARDENNES,2,60128,46681,45998,683,573,1741,13271,2645,18409,8675,684
08,ARDENNES,3,52540,41336,40769,567,578,1511,8446,1877,18319,9415,623
09,ARIEGE,1,45350,34769,34324,445,485,1129,9039,2534,12282,8497,358
09,ARIEGE,2,49483,37364,36840,524,485,1149,9047,2545,14450,8847,317
10,AUBE,1,44712,35228,34671,557,363,947,6796,1740,15528,8740,557
10,AUBE,2,52104,40733,40211,522,461,1012,8389,2380,17468,9947,554
10,AUBE,3,59176,46803,46234,569,408,1212,10881,2407,20188,10550,588
11,AUDE,1,59003,47582,46838,744,498,1675,12133,2819,17641,11622,450
11,AUDE,2,64955,51100,50246,854,468,1792,13908,6494,16001,11064,519
11,AUDE,3,52947,43111,42457,654,448,1203,8947,2635,17896,10901,427
12,AVEYRON,1,63249,50937,50228,709,430,1392,4128,1650,31534,10586,508
12,AVEYRON,2,59483,47859,47161,698,429,1492,8169,2423,21885,12278,485
12,AVEYRON,3,65882,52734,51626,1108,486,1424,6320,1805,29316,11606,669
13,BOUCHES-DU-RHONE,1,48435,32449,32211,238,304,771,5433,3807,14258,7379,259
13,BOUCHES-DU-RHONE,2,81935,59551,59046,505,498,1623,12325,7311,23878,12908,503
13,BOUCHES-DU-RHONE,3,57762,39742,39315,427,335,882,10465,6705,14425,6163,340
13,BOUCHES-DU-RHONE,4,63356,45654,45205,449,375,1108,22524,4192,11496,5088,422
13,BOUCHES-DU-RHONE,5,56505,40425,40050,375,374,1100,12149,4767,13853,7437,370
13,BOUCHES-DU-RHONE,6,63577,48307,47533,774,442,1213,17244,4169,15913,8009,543
13,BOUCHES-DU-RHONE,7,50978,36274,35955,319,293,903,13570,3694,11533,5645,317
13,BOUCHES-DU-RHONE,8,80080,59801,59151,650,516,1617,16857,7118,21376,11003,664
13,BOUCHES-DU-RHONE,9,82525,63517,62550,967,727,2661,14066,6154,22904,15183,855
13,BOUCHES-DU-RHONE,10,106820,82023,80851,1172,745,2844,29114,7342,25422,14261,1123
13,BOUCHES-DU-RHONE,11,75879,59819,58827,992,521,1744,18848,5897,19931,11016,870
14,CALVADOS,1,92379,73271,72579,692,945,3752,13393,3197,34120,16202,970
14,CALVADOS,2,51073,40227,39834,393,372,1400,6336,1372,17771,11875,708
14,CALVADOS,3,57490,45176,44714,462,476,1520,8312,1403,20612,11662,729
14,CALVADOS,4,43720,34115,33789,326,307,934,3767,981,17984,9315,501
14,CALVADOS,5,48463,39042,38596,446,357,1142,3758,1067,20156,11623,493
15,CANTAL,1,57835,44527,44176,351,339,1136,6913,1807,29520,4157,304
15,CANTAL,2,52525,40135,39858,277,258,808,4864,1246,29125,3320,237
16,CHARENTE,1,81775,62670,61899,771,543,2123,13392,2807,28391,13838,805
16,CHARENTE,2,59907,45722,45035,687,391,1436,8371,1987,19352,12763,735
16,CHARENTE,3,65339,51186,50335,851,493,1361,15332,1860,18777,11747,765
17,CHARENTE-MARITIME,1,70479,53341,52904,437,524,2087,11573,2303,23393,12306,718
17,CHARENTE-MARITIME,2,43994,32509,32141,368,283,1036,6198,1256,14243,8598,527
17,CHARENTE-MARITIME,3,46262,34193,33762,431,311,1350,6842,1534,12531,10559,635
17,CHARENTE-MARITIME,4,68994,51043,50243,800,509,1997,9539,2379,19413,15559,847
17,CHARENTE-MARITIME,5,67386,50453,49777,676,464,1738,8379,1865,22659,13759,913
18,CHER,1,65836,51159,50555,604,605,1503,13273,1670,21135,11711,658
18,CHER,2,64571,51318,50662,656,524,1287,15753,1495,19740,11165,698
18,CHER,3,57175,43781,43290,491,348,880,12763,1468,16892,10301,638
19,CORREZE,1,55008,43185,42669,516,417,1279,15342,2265,16184,6818,364
19,CORREZE,2,62665,51634,51059,575,414,1354,14183,2054,23248,9356,450
19,CORREZE,3,44185,35811,35469,342,280,808,11454,1309,17263,4099,256
20,CORSE,1,63298,37054,36931,123,194,451,5097,1384,19585,10132,88
20,CORSE,2,52348,34814,34632,182,130,416,8153,1678,16933,7210,112
20,CORSE,3,65718,39079,38953,126,142,364,4485,1708,22558,9636,60
21,COTE-D'OR,1,72064,54109,53463,646,590,2420,8610,2864,24917,13484,578
21,COTE-D'OR,2,67425,50569,50116,453,558,2258,7510,2513,23584,13102,591
21,COTE-D'OR,3,51100,38427,38004,423,390,1164,5915,1689,16727,11581,538
21,COTE-D'OR,4,48505,38227,37804,423,391,1178,6330,1503,16718,11180,504
22,COTES-D'ARMOR,1,82359,66510,65900,610,654,3898,13674,2575,31277,13073,749
22,COTES-D'ARMOR,2,63721,50478,49804,674,450,1839,9567,1751,23729,11889,579
22,COTES-D'ARMOR,3,56905,46390,45921,469,429,2094,10663,1722,19854,10702,457
22,COTES-D'ARMOR,4,60089,48433,48041,392,498,2149,15128,2021,16713,11054,478
22,COTES-D'ARMOR,5,68393,54595,54084,511,602,2577,13552,1990,21947,12805,611
23,CREUSE,1,52031,36804,36431,373,361,903,10371,2186,15315,6879,416
23,CREUSE,2,58741,41358,40894,464,366,990,13548,2712,16569,6328,381
24,DORDOGNE,1,65386,53562,52864,698,467,1493,14124,2129,22422,11728,501
24,DORDOGNE,2,60776,48844,48120,724,465,1592,10934,2164,18211,14122,632
24,DORDOGNE,3,64471,51889,50947,942,416,1045,14136,1990,20327,12413,620
24,DORDOGNE,4,62958,50811,50045,766,463,1337,13019,2950,19352,12299,625
25,DOUBS,1,84579,65284,64617,667,742,3218,8375,3344,33304,14815,819
25,DOUBS,2,88716,67846,67024,822,1082,3586,16185,4417,26020,14939,795
25,DOUBS,3,55791,45223,44673,550,470,1825,3436,1810,26879,9647,606
26,DROME,1,72757,54258,53714,544,622,2265,11383,2698,21943,14027,776
26,DROME,2,62524,48512,47803,709,568,1784,10847,2751,18314,12693,846
26,DROME,3,67857,51020,50496,524,517,2065,10889,2676,19826,13622,901
27,EURE,1,65666,52533,51993,540,596,1979,9202,3521,223111,13626,758
27,EURE,2,48590,38102,37626,476,359,1231,5959,2459,15898,11072,648
27,EURE,3,53161,42767,42246,521,40,136,864,4163,1623,1079,639
27,EURE,4,54422,45454,44849,605,492,1670,8872,2199,21000,9950,666
28,EURE-ET-LOIR,1,61716,50404,49777,627,458,1759,8998,2853,23464,11587,658
28,EURE-ET-LOIR,2,59324,47417,46877,540,509,1766,8940,2526,20562,11928,646
28,EURE-ET-LOIR,3,58737,46614,45844,770,375,1346,8309,2432,20043,12628,711
29,FINISTERE,1,65650,52167,51757,410,580,2327,11144,2481,24803,9786,636
29,FINISTERE,2,87479,64750,64495,255,631,4002,11351,3239,34375,10425,472
29,FINISTERE,3,60734,51189,50904,285,283,1482,3088,1438,37127,7115,371
29,FINISTERE,4,55775,45787,45518,269,403,3604,9759,2182,20487,8686,397
29,FINISTERE,5,57801,48019,47802,217,264,1643,3175,1710,31067,9567,376
29,FINISTERE,6,58927,45457,45147,310,404,2104,8461,1895,21269,10538,476
29,FINISTERE,7,52977,40780,40495,285,347,1316,7702,1717,20884,8107,422
29,FINISTERE,8,61197,47924,47554,370,470,1795,12461,1885,20404,10002,537
30,GARD,1,76373,54597,53975,622,554,2180,13893,2792,21752,12096,708
30,GARD,2,94557,72375,71274,1101,807,2886,18919,3863,26203,17583,1013
30,GARD,3,68275,54592,53759,833,494,1684,20413,2707,19991,7869,601
30,GARD,4,48514,37687,37156,531,357,1191,12258,2065,14052,6786,447
31,HAUTE-GARONNE,1,57905,44823,44264,559,630,1917,8207,2728,18672,11687,423
31,HAUTE-GARONNE,2,68119,52548,51910,638,762,2435,9952,3059,21041,14216,445
31,HAUTE-GARONNE,3,73871,57775,57115,660,940,2855,10442,3592,24299,14510,477
31,HAUTE-GARONNE,4,75072,58922,58255,667,871,2912,13195,4406,21379,14959,533
31,HAUTE-GARONNE,5,66872,53780,52879,901,704,2101,10262,3855,20450,14943,564
31,HAUTE-GARONNE,6,56910,40999,40412,587,550,1517,7503,2842,15057,12530,413
32,GERS,1,60273,45306,44653,653,625,1784,8344,3056,15649,14760,435
32,GERS,2,54846,41523,40948,575,548,2025,7524,2452,14066,13840,493
33,GIRONDE,1,78563,60308,59858,450,589,2314,9136,3528,27163,16622,506
33,GIRONDE,2,40203,29875,29653,222,256,1032,3841,1736,13777,8753,258
33,GIRONDE,3,53084,39290,38973,317,369,1699,7045,2743,15928,10821,368
33,GIRONDE,4,59879,45491,45023,468,466,1971,11977,3994,14864,11290,461
33,GIRONDE,5,57709,44105,43495,610,407,1398,7123,2545,18960,12586,476
33,GIRONDE,6,77242,59024,58430,594,614,2715,13587,4302,22455,14139,618
33,GIRONDE,7,67706,52619,51958,661,462,1465,8322,3160,23809,14186,554
33,GIRONDE,8,59714,46118,45543,575,521,1550,9655,3226,15675,14370,546
33,GIRONDE,9,55971,43135,42570,565,363,1344,7295,2666,16977,13448,477
33,GIRONDE,10,47435,35195,34646,549,300,1053,4717,2245,12951,12895,485
34,HERAULT,1,81097,61451,60823,628,628,2314,11784,3652,25492,16230,723
34,HERAULT,2,74682,57306,56716,590,577,1969,12335,3468,23550,14146,671
34,HERAULT,3,65203,49751,49167,584,474,1408,15603,3010,19605,8515,552
34,HERAULT,4,67877,51726,51111,615,454,1478,15270,2772,19624,10903,610
34,HERAULT,5,50556,37539,37063,476,312,1112,10438,2989,12508,9228,476
35,ILLE-ET-VILAINE,1,79952,61519,60891,628,615,2732,8378,2868,28842,16736,720
35,ILLE-ET-VILAINE,2,90458,71019,70354,665,684,2914,10068,3036,34455,18297,900
35,ILLE-ET-VILAINE,3,45628,38620,37971,649,178,670,1800,930,22883,11053,457
35,ILLE-ET-VILAINE,4,48985,38502,38054,448,206,809,3648,1091,21720,10221,359
35,ILLE-ET-VILAINE,5,48825,40929,40357,572,248,1224,3661,1515,23660,9578,471
35,ILLE-ET-VILAINE,6,78520,62623,61751,872,532,1763,9258,2398,30958,16063,779
36,INDRE,1,53725,41792,41106,686,392,1195,10833,1519,16334,10299,534
36,INDRE,2,54917,41391,40751,640,378,868,11750,1504,13785,11907,559
36,INDRE,3,52690,40838,40072,766,343,775,10532,1445,14345,11999,633
37,INDRE-ET-LOIRE,1,71216,53978,53411,567,479,2221,10964,2337,22800,13985,625
37,INDRE-ET-LOIRE,2,57705,44175,43515,660,363,1510,6576,2123,18403,13735,805
37,INDRE-ET-LOIRE,3,58988,46743,45863,880,360,1393,8784,2340,17481,14681,824
