Code département,département,circonscription,Inscrits,Votants,Exprimés,Blancs et nuls,POMPIDOU (UDR),POHER (CD)
01,AIN,1,70626,45575,43719,1856,24443,19276
01,AIN,2,71414,47888,45408,2480,28196,17212
01,AIN,3,60199,41720,39810,1910,23028,16782
02,AISNE,1,53744,40601,37028,3573,20632,16396
02,AISNE,2,70178,49223,44139,5084,25030,19109
02,AISNE,3,48147,36126,32795,3331,17550,15245
02,AISNE,4,54454,38712,35074,3638,18373,16701
02,AISNE,5,70215,48419,44242,4177,24829,19413
03,ALLIER,1,55628,36252,32640,3612,19693,12947
03,ALLIER,2,64589,38957,33668,5289,20034,13634
03,ALLIER,3,56221,34827,30663,4164,17386,13277
03,ALLIER,4,67341,46447,42632,3815,23660,18972
04,ALPES-DE-HAUTE-PROVENCE,1,32051,23115,21562,1553,11296,10266
04,ALPES-DE-HAUTE-PROVENCE,2,33434,23896,21740,2156,11069,10671
05,HAUTES-ALPES,1,32404,23446,21682,1764,11396,10286
05,HAUTES-ALPES,2,26330,17883,16625,1258,10315,6310
06,ALPES-MARITIMES,1,59792,39813,36085,3728,18055,18030
06,ALPES-MARITIMES,2,67861,48620,45688,2932,22392,23296
06,ALPES-MARITIMES,3,71870,48465,44431,4034,22017,22414
06,ALPES-MARITIMES,4,64286,43152,39020,4132,21600,17420
06,ALPES-MARITIMES,5,80844,55194,51761,3433,27068,24693
06,ALPES-MARITIMES,6,81929,56149,51240,4909,27391,23849
07,ARDECHE,1,58527,41272,38335,2937,22173,16162
07,ARDECHE,2,57900,41450,39401,2049,23170,16231
07,ARDECHE,3,50730,36309,34071,2238,19860,14211
08,ARDENNES,1,54038,36992,34488,2504,19820,14668
08,ARDENNES,2,60128,39046,35837,3209,20694,15143
08,ARDENNES,3,52540,38142,35735,2407,20419,15316
09,ARIEGE,1,45350,32995,30286,2709,14548,15738
09,ARIEGE,2,49483,35723,32927,2796,17209,15718
10,AUBE,1,44712,33301,31564,1737,17238,14326
10,AUBE,2,52104,37734,35772,1962,19195,16577
10,AUBE,3,59176,40805,38365,2440,22034,16331
11,AUDE,1,59003,44355,40538,3817,20294,20244
11,AUDE,2,64955,45016,41380,3636,18443,22937
11,AUDE,3,52947,42011,39110,2901,20327,18783
12,AVEYRON,1,63249,50049,48143,1906,34001,14142
12,AVEYRON,2,59483,45397,42572,2825,24729,17843
12,AVEYRON,3,65882,52602,49771,2831,32647,17124
13,BOUCHES-DU-RHONE,1,48435,30156,29053,1103,16296,12757
13,BOUCHES-DU-RHONE,2,81935,52062,49644,2418,27372,22272
13,BOUCHES-DU-RHONE,3,57762,33058,31065,1993,17022,14043
13,BOUCHES-DU-RHONE,4,63359,26176,23761,2415,12922,10839
13,BOUCHES-DU-RHONE,5,56505,32354,30313,2041,15917,14396
13,BOUCHES-DU-RHONE,6,63577,36430,32970,3460,18009,14961
13,BOUCHES-DU-RHONE,7,50978,26014,24247,1767,13089,11158
13,BOUCHES-DU-RHONE,8,80080,49221,45726,3495,24946,20780
13,BOUCHES-DU-RHONE,9,82525,58679,54330,4349,26443,27887
13,BOUCHES-DU-RHONE,10,106820,62497,56114,6383,28618,27496
13,BOUCHES-DU-RHONE,11,75879,50669,45525,5144,23020,22505
14,CALVADOS,1,92379,62829,59440,3389,36460,22980
14,CALVADOS,2,51073,37070,35441,1629,19169,16272
14,CALVADOS,3,57490,40275,38441,1834,22073,16368
14,CALVADOS,4,43720,32558,31511,1047,19266,12245
14,CALVADOS,5,48463,38804,37559,1245,22338,15221
15,CANTAL,1,57835,42731,39864,2867,32566,7298
15,CANTAL,2,52525,39909,37930,1979,31945,5985
16,CHARENTE,1,81775,58214,53519,4695,31693,21826
