Code département,département,circonscription,Inscrits,Votants,Exprimés,Blancs et nuls,LAGUILLER (LO),KRIVINE (LCR),MITTERRAND (PS),MULLER (MDSR),DUMONT (ECO),GISCARD D'ESTAING (RI),CHABAN-DELMAS (UDR),RENOUVIN (NAR),ROYER (DVD),LE PEN (FN),HERAUD (DIV),SEBAG (DIV)
01,AIN,1,73692,59266,58749,517,1616,162,23243,361,700,22625,7911,100,1569,376,22,64
01,AIN,2,75214,62479,62050,429,1488,213,24775,358,953,24816,7335,104,1417,467,37,87
01,AIN,3,63821,53762,53254,508,1499,181,20972,304,717,20212,7305,82,1505,374,22,81
02,AISNE,1,55557,48684,48259,425,1615,314,22549,328,558,13099,7900,96,1332,326,39,103
02,AISNE,2,71514,62915,62296,619,1741,323,31291,380,630,16551,9124,117,1606,396,25,112
02,AISNE,3,48122,41787,41264,523,1575,224,19396,309,321,11403,6244,114,1269,288,26,95
02,AISNE,4,55871,49038,48556,482,1453,265,24592,330,503,11862,8033,93,1042,284,25,74
02,AISNE,5,73903,63262,62759,503,2008,364,29684,464,767,18696,8621,157,1459,389,43,107
03,ALLIER,1,55470,47071,46584,487,1169,164,22533,291,386,15203,5282,83,1121,268,21,63
03,ALLIER,2,63844,55181,54671,510,1619,278,29081,344,511,16343,4980,70,1093,265,19,68
03,ALLIER,3,54252,46142,45680,462,1474,187,23137,246,304,14605,4140,85,1187,254,21,40
03,ALLIER,4,67648,56804,56240,564,1556,192,24736,350,486,21378,5336,116,1563,440,16,71
04,ALPES-DE-HAUTE-PROVENCE,1,34144,28670,28386,284,803,149,13108,170,494,8664,4044,63,568,249,16,58
04,ALPES-DE-HAUTE-PROVENCE,2,35986,30698,30413,285,808,126,15154,166,535,8937,3723,60,544,283,18,59
05,HAUTES-ALPES,1,34454,29625,29331,294,816,114,13224,147,449,8520,4979,70,711,233,18,50
05,HAUTES-ALPES,2,28076,22590,22326,264,598,83,8726,109,414,8010,3542,50,561,187,9,37
06,ALPES-MARITIMES,1,57332,49258,48823,435,486,128,23523,174,574,17709,4539,58,1030,491,31,80
06,ALPES-MARITIMES,2,72123,61249,60787,462,474,119,24672,267,730,26520,5509,91,1377,833,29,166
06,ALPES-MARITIMES,3,79172,66842,66315,527,679,160,30361,277,836,25767,5976,95,1168,824,35,137
06,ALPES-MARITIMES,4,68994,57940,57339,601,647,168,25070,220,669,20599,8238,84,1034,501,22,87
06,ALPES-MARITIMES,5,86175,74309,73680,629,789,164,30644,336,833,29746,8130,125,1711,1021,34,147
06,ALPES-MARITIMES,6,98716,82509,81747,762,1096,229,34759,384,1300,31412,9507,143,1667,1082,51,117
07,ARDECHE,1,58406,50054,49580,474,1209,161,22690,208,571,14856,8316,80,1133,249,26,81
07,ARDECHE,2,59718,51362,50845,517,1474,156,19509,310,588,17723,9183,69,1416,316,19,82
07,ARDECHE,3,51336,43035,42671,364,1082,145,18047,185,454,14238,6736,76,1345,273,25,65
08,ARDENNES,1,55320,47407,46985,422,1403,275,21800,365,518,15455,5271,93,1382,330,25,68
08,ARDENNES,2,59445,50539,50027,512,1362,314,25778,346,489,14127,5882,98,1249,311,18,53
08,ARDENNES,3,52893,45780,45368,412,985,250,20705,252,436,15098,5949,78,1283,245,28,59
09,ARIEGE,1,46459,39352,39048,304,1137,224,22702,148,400,6938,6413,52,660,327,12,35
09,ARIEGE,2,49781,40912,40534,378,1357,190,22447,140,362,7680,7260,55,627,345,20,51
10,AUBE,1,45347,38781,38340,441,1114,170,16093,278,342,13394,5245,95,1295,232,18,64
10,AUBE,2,54329,46601,46168,433,1140,216,19685,274,490,15150,7373,104,1374,284,16,62
10,AUBE,3,61383,52120,51634,486,1180,221,22758,310,581,17831,6464,98,1799,313,13,66
11,AUDE,1,60171,51754,51087,667,1089,359,28351,231,520,11671,7324,109,954,392,20,67
11,AUDE,2,66860,57465,56756,709,1124,362,34218,275,535,11323,7317,86,833,592,25,66
11,AUDE,3,53515,46380,45792,588,1313,233,23884,165,386,9369,9266,75,697,329,24,51
12,AVEYRON,1,64816,55545,55004,541,1634,129,17142,289,490,26423,5921,86,2521,276,32,61
12,AVEYRON,2,58695,50421,49913,508,1294,152,23648,192,316,17042,5239,70,1658,210,23,69
12,AVEYRON,3,65658,55753,55044,709,1886,171,19919,227,491,21610,8097,120,2085,324,41,73
13,BOUCHES-DU-RHONE,1,44380,31996,31770,226,420,133,12244,101,423,12784,4303,64,797,389,13,99
13,BOUCHES-DU-RHONE,2,87357,69055,68584,471,872,286,29118,264,1128,27230,7249,100,1201,927,35,174
13,BOUCHES-DU-RHONE,3,54557,40527,40185,342,635,199,20915,159,496,11818,4681,62,633,478,22,87
13,BOUCHES-DU-RHONE,4,68621,54147,53782,365,851,262,36618,163,454,9423,4931,75,454,408,34,109
13,BOUCHES-DU-RHONE,5,56021,43571,43201,370,656,174,22974,163,528,13035,4431,62,645,394,24,115
13,BOUCHES-DU-RHONE,6,71998,59927,59345,582,925,287,32340,241,795,17030,6051,105,821,614,48,88
13,BOUCHES-DU-RHONE,7,46973,36268,35974,294,518,175,20614,130,392,9195,3978,50,483,364,14,61
13,BOUCHES-DU-RHONE,8,88187,71422,70839,583,1162,328,36589,262,901,21501,7679,149,1260,803,44,161
13,BOUCHES-DU-RHONE,9,92496,78210,77375,835,1555,345,35642,411,1596,26107,8291,167,1780,1143,67,271
13,BOUCHES-DU-RHONE,10,125908,106023,105038,985,2091,462,58401,478,1530,27508,11619,212,1266,1232,60,179
13,BOUCHES-DU-RHONE,11,82176,70346,69554,792,1367,343,35964,366,967,20293,8091,185,1136,669,46,127
14,CALVADOS,1,106376,90165,89646,519,1802,387,38382,583,1636,31478,11564,118,2878,646,40,132
14,CALVADOS,2,51919,45201,44815,386,1279,168,17996,303,482,15296,6885,104,1765,447,17,73
14,CALVADOS,3,60406,51885,51497,388,1258,178,20169,340,706,19642,6641,92,1891,462,33,85
14,CALVADOS,4,45706,39206,38887,319,912,112,13069,217,473,15687,6469,73,1397,397,23,58
14,CALVADOS,5,50073,43514,43074,440,1247,140,13255,259,512,17747,7435,97,1893,361,37,91
15,CANTAL,1,59556,49271,48888,383,2019,146,17495,192,284,20659,6488,91,1107,309,27,71
15,CANTAL,2,52277,42199,41917,282,1638,134,12369,136,216,21568,4519,82,970,234,15,36
16,CHARENTE,1,83420,70765,70082,683,2003,190,30756,325,608,16566,16902,128,1931,504,39,130
16,CHARENTE,2,60745,51323,50754,569,1461,139,20966,221,386,11568,13763,116,1557,458,26,93
16,CHARENTE,3,65001,55898,55133,765,1985,178,26400,222,333,11524,12022,105,1752,483,21,108
17,CHARENTE-MARITIME,1,76284,62807,62356,451,1360,224,28051,258,781,18537,10379,117,1995,505,35,114
17,CHARENTE-MARITIME,2,44218,36435,36154,281,1018,109,15054,203,339,9286,8526,78,1131,317,32,61
17,CHARENTE-MARITIME,3,46813,38360,37917,443,1228,128,16486,175,330,8793,8853,140,1324,342,23,95
17,CHARENTE-MARITIME,4,69804,57145,56445,700,1706,163,23555,256,483,12946,14735,152,1777,525,39,108
17,CHARENTE-MARITIME,5,70638,58266,57613,653,1374,164,21597,274,538,14419,16198,170,2180,557,23,119
18,CHER,1,68618,58567,58087,480,1824,208,25570,308,663,19377,7080,98,2441,417,25,76
18,CHER,2,65941,57140,56581,559,1906,171,25341,326,487,17240,7748,92,2778,384,29,79
18,CHER,3,56354,47264,46816,448,1596,193,21677,261,312,13758,6495,102,1990,349,24,59
19,CORREZE,1,55099,47022,46658,364,1462,146,24538,196,303,12547,6341,64,766,221,23,51
19,CORREZE,2,65376,57407,56866,541,1461,158,27520,206,418,12975,12607,75,1050,296,25,75
19,CORREZE,3,44817,38682,38390,292,1267,101,18527,120,220,14061,3131,61,640,188,23,51
20,CORSE,1,62771,42211,42015,196,244,74,18170,43,231,9751,12602,41,345,442,41,31
20,CORSE,2,54108,38826,38575,251,223,81,18405,36,218,10096,8891,24,251,298,37,15
20,CORSE,3,63438,41396,41161,235,190,90,17842,39,147,9878,12273,30,291,324,24,33
20,CORSE,4,78484,65945,65546,399,1181,202,28620,461,980,23590,8365,86,1505,450,26,80
21,COTE-D'OR,1,69212,57773,57415,358,1120,192,24527,381,897,20596,7657,76,1476,414,19,60
21,COTE-D'OR,2,52156,43330,42938,392,1057,132,18311,282,422,15797,4939,90,1485,343,23,57
21,COTE-D'OR,3,48887,41491,41159,332,1138,137,17854,258,409,14513,5219,91,1135,321,19,65
21,COTE-D'OR,4,88081,76671,76218,453,1724,199,32582,281,1030,28154,9809,97,1729,429,89,95
22,COTES-D'ARMOR,1,64461,56463,56020,443,1477,143,23434,209,494,20891,7422,80,1437,316,39,78
22,COTES-D'ARMOR,2,57200,50397,50092,305,1438,98,21663,146,387,17771,6931,76,1118,357,47,60
