Code département,département,circonscription,Inscrits,Votants,Exprimés,Blancs et nuls,GISCARD D'ESTAING (RI),MITTERRAND (PS)
01,AIN,1,73650,63050,62330,720,34124,28206
01,AIN,2,75103,65483,64763,720,35631,29132
01,AIN,3,63828,56039,55318,721,30375,24943
02,AISNE,1,55547,50292,49695,597,22509,27186
02,AISNE,2,71503,64737,63909,828,27694,36215
02,AISNE,3,48100,43572,42971,601,19399,23572
02,AISNE,4,55868,51456,49804,1652,21064,28740
02,AISNE,5,73848,65311,64563,748,29528,35035
03,ALLIER,1,55457,49084,48449,635,22372,26077
03,ALLIER,2,63840,57122,56396,726,22895,33501
03,ALLIER,3,54234,48253,47752,501,21039,26713
03,ALLIER,4,67634,59422,58715,707,29904,28811
04,ALPES-DE-HAUTE-PROVENCE,1,34120,30297,29860,437,14382,15478
04,ALPES-DE-HAUTE-PROVENCE,2,35957,32253,31825,428,14290,17535
05,HAUTES-ALPES,1,34434,31066,30604,462,15045,15559
05,HAUTES-ALPES,2,28075,24053,23698,355,13090,10608
06,ALPES-MARITIMES,1,57334,51065,50406,659,24650,25756
06,ALPES-MARITIMES,2,72138,63469,62635,834,35731,26904
06,ALPES-MARITIMES,3,79072,69723,68806,917,35487,33319
06,ALPES-MARITIMES,4,68974,60325,59534,791,31593,27941
06,ALPES-MARITIMES,5,86170,76590,75669,921,42194,33475
06,ALPES-MARITIMES,6,98692,85368,84211,1157,45638,38573
07,ARDECHE,1,58390,52331,51665,666,25229,26436
07,ARDECHE,2,59692,53260,52577,683,29237,23340
07,ARDECHE,3,51324,45555,44957,598,23668,21289
08,ARDENNES,1,55317,49416,48812,604,23196,25616
08,ARDENNES,2,59421,52645,52102,543,22506,29596
08,ARDENNES,3,52792,47599,47054,545,23016,24038
09,ARIEGE,1,46448,41732,41200,532,14491,26709
09,ARIEGE,2,49865,43644,43101,543,16249,26852
10,AUBE,1,45335,40304,39718,586,20543,19175
10,AUBE,2,54319,48369,47695,674,24513,23182
