Code département,département,circonscription,Inscrits,Votants,Exprimés,Blancs et nuls,LAGUILLER (LO),BOUCHARDEAU (PSU),MARCHAIS (PCF),MITTERRAND (PS),CREPEAU (MRG),LALONDE (ECO),GISCARD D'ESTAING (UDF),CHIRAC (RPR),DEBRE (DVD),GARAUD (DVD)
01,AIN,1,87435,67560,66463,1097,1342,1186,6716,18073,1830,2588,20659,11874,1267,928
01,AIN,2,90534,70920,69857,1063,1507,951,8848,15706,1637,3169,22801,12785,1238,1215
01,AIN,3,84080,67038,65955,1083,1470,773,7368,17501,1741,2803,20617,11531,1146,1005
02,AISNE,1,66087,56090,55219,871,1651,579,10110,15247,876,1887,14204,9113,980,572
02,AISNE,2,85047,72546,71364,1182,2007,412,16979,16965,1091,2344,17490,12265,1108,703
02,AISNE,3,52750,44819,43960,859,1445,228,8950,10761,523,1216,11605,8071,715,446
02,AISNE,4,65224,55374,54488,886,1387,325,14029,13526,851,1692,13001,8283,813,581
02,AISNE,5,90814,75947,74764,1183,2095,590,14979,19485,1428,2612,20118,11087,1402,968
03,ALLIER,1,62309,52195,51420,775,1048,326,10781,13222,816,1513,12555,10077,608,474
03,ALLIER,2,70987,59687,58674,1013,1447,377,16008,13968,1146,1808,13115,9509,658,638
03,ALLIER,3,57809,48665,47901,764,1185,269,13052,10092,716,1337,11726,8616,480,428
03,ALLIER,4,75429,61741,60645,1096,1398,360,10093,14790,1216,2146,18071,11092,760,719
04,ALPES-DE-HAUTE-PROVENCE,1,42356,33847,33232,615,921,388,6096,8414,646,1566,8544,5599,523,535
04,ALPES-DE-HAUTE-PROVENCE,2,45276,37060,36473,587,889,351,7323,9081,648,1477,10391,5311,467,535
05,HAUTES-ALPES,1,41316,33572,32945,627,855,423,5132,8606,660,1610,9321,5320,574,444
05,HAUTES-ALPES,2,33718,25634,25161,473,653,363,3816,5526,464,1325,8017,4162,476,359
06,ALPES-MARITIMES,1,65131,51256,50562,694,716,314,10640,10722,788,1828,14903,9433,591,627
06,ALPES-MARITIMES,2,87747,67869,66997,872,845,461,9678,15030,1054,2377,22222,13463,870,997
06,ALPES-MARITIMES,3,103482,80811,79686,1125,1113,574,14337,17791,1291,2847,24832,14929,941,1031
06,ALPES-MARITIMES,4,81250,64413,63488,925,1075,372,12535,11476,861,2343,20025,13378,737,686
06,ALPES-MARITIMES,5,114067,92819,91622,1197,1228,560,11856,19560,1574,3386,31634,19451,1145,1228
06,ALPES-MARITIMES,6,143205,114365,112707,1658,1664,917,16520,23844,2194,4614,36074,23744,1484,1652
07,ARDECHE,1,66179,53961,53127,834,1271,660,10345,13368,864,2128,15814,7369,817,491
07,ARDECHE,2,70026,56732,55880,852,1127,800,6574,14507,896,2196,18923,9162,1000,695
