Code département,département,circonscription,Inscrits,Votants,Exprimés,Blancs et nuls,MITTERRAND (PS),GISCARD D'ESTAING (UDF)
01,AIN,1,87300,74661,72632,2029,35348,37284
01,AIN,2,90517,77596,75547,2049,34789,40758
01,AIN,3,84104,72725,70735,1990,34450,36285
02,AISNE,1,66550,58622,57248,1374,32266,24982
02,AISNE,2,85326,75823,73930,1893,41666,32264
02,AISNE,3,52801,47082,45855,1227,25001,20854
02,AISNE,4,65204,57755,56405,1350,33545,22860
02,AISNE,5,90796,79797,77787,2010,43335,34452
03,ALLIER,1,62298,54559,52886,1673,29722,23164
03,ALLIER,2,70985,62190,60117,2073,36269,23848
03,ALLIER,3,57805,50741,49302,1439,28098,21204
03,ALLIER,4,75434,64958,62958,2000,32155,30803
04,ALPES-DE-HAUTE-PROVENCE,1,42333,36852,35353,1499,18940,16413
04,ALPES-DE-HAUTE-PROVENCE,2,45170,39610,38420,1190,20553,17867
05,HAUTES-ALPES,1,41301,36400,35176,1224,18755,16421
05,HAUTES-ALPES,2,33692,28617,27757,860,13481,14276
06,ALPES-MARITIMES,1,65135,54365,52814,1551,26434,26380
06,ALPES-MARITIMES,2,87755,72459,70648,1811,31952,38696
06,ALPES-MARITIMES,3,103487,87052,84828,2224,41542,43286
06,ALPES-MARITIMES,4,81238,68684,66890,1794,30610,36280
06,ALPES-MARITIMES,5,114067,97803,95340,2463,40154,55186
06,ALPES-MARITIMES,6,143212,121010,117771,3239,52104,65667
07,ARDECHE,1,66163,57954,56467,1487,30632,25835
07,ARDECHE,2,70012,60747,59312,1435,28090,31222
07,ARDECHE,3,56929,49474,48082,1392,24223,23859
08,ARDENNES,1,65234,57661,56211,1450,30886,25325
08,ARDENNES,2,66902,58489,57222,1267,33903,23319
08,ARDENNES,3,60832,53965,52690,1275,28067,24623
09,ARIEGE,1,52791,46257,44981,1276,29406,15575
09,ARIEGE,2,54012,46558,45428,1130,27756,17672
10,AUBE,1,54039,47018,45695,1323,21888,23807
10,AUBE,2,64603,56284,54671,1613,27553,27118
10,AUBE,3,69852,59476,57729,1747,29712,28017
11,AUDE,1,68827,60482,58543,1939,37466,21077
11,AUDE,2,76938,68077,65932,2145,43576,22356
11,AUDE,3,59151,52991,51391,1600,30928,20463
12,AVEYRON,1,74766,66292,64176,2116,26841,37335
12,AVEYRON,2,64134,56874,55262,1612,31313,23949
12,AVEYRON,3,70755,62786,60736,2050,28532,32204
13,BOUCHES-DU-RHONE,1,40986,29468,28689,779,12576,16113
13,BOUCHES-DU-RHONE,2,105963,86378,83969,2409,39681,44288
13,BOUCHES-DU-RHONE,3,53081,40480,39378,1102,20940,18438
13,BOUCHES-DU-RHONE,4,83749,65877,64096,1781,44260,19836
13,BOUCHES-DU-RHONE,5,62011,49232,47800,1432,27075,20725
13,BOUCHES-DU-RHONE,6,100970,85302,82458,2844,45616,36842
13,BOUCHES-DU-RHONE,7,47572,36848,35760,1088,21434,14326
13,BOUCHES-DU-RHONE,8,115772,96146,93282,2864,52549,40733
13,BOUCHES-DU-RHONE,9,127267,109629,106104,3525,54941,51163
13,BOUCHES-DU-RHONE,10,188920,161166,156189,4977,93786,62403
13,BOUCHES-DU-RHONE,11,109862,95544,92414,3130,53059,39355
14,CALVADOS,1,131956,112956,109754,3202,61265,48489
14,CALVADOS,2,63300,55758,54308,1450,28479,25829
14,CALVADOS,3,76277,66777,64994,1783,31629,33365
14,CALVADOS,4,58334,50604,49080,1524,22445,26635
14,CALVADOS,5,59848,52691,50822,1869,22005,28817
15,CANTAL,1,68199,59454,57685,1769,27031,30654
15,CANTAL,2,56244,47762,46535,1227,17847,28688
16,CHARENTE,1,101245,88077,85646,2431,48692,36954
16,CHARENTE,2,71730,62858,61159,1699,32824,28335
16,CHARENTE,3,72555,64411,62539,1872,35961,26578
17,CHARENTE-MARITIME,1,97986,83271,81113,2158,46488,34625
17,CHARENTE-MARITIME,2,51836,44900,42805,2095,22460,20345
17,CHARENTE-MARITIME,3,52637,45620,44444,1176,23956,20488
17,CHARENTE-MARITIME,4,79482,68553,66559,1994,36832,29727
17,CHARENTE-MARITIME,5,84339,71871,69716,2155,33322,36394
18,CHER,1,82612,72057,69893,2164,36398,33495
18,CHER,2,76012,67107,65104,2003,34737,30367
18,CHER,3,61206,53403,51855,1548,27553,24302
19,CORREZE,1,59092,52484,49922,2562,30538,19384
19,CORREZE,2,75850,68028,64634,3394,38908,25726
19,CORREZE,3,49074,43189,40608,2581,23403,17205
2A,CORSE-DU-SUD,21,61313,45575,44558,1017,22433,22125
2A,CORSE-DU-SUD,22,54215,37709,37059,650,17954,19105
2B,HAUTE-CORSE,1,60083,45909,44853,1056,20725,24128
2B,HAUTE-CORSE,2,30215,21692,21292,400,9625,11667
21,COTE-D'OR,1,94148,81201,78901,2300,42154,36747
21,COTE-D'OR,2,88737,76444,74310,2134,39336,34974
21,COTE-D'OR,3,60768,52769,51207,1562,26103,25104
21,COTE-D'OR,4,56068,48828,47368,1460,24673,22695
22,COTES-D'ARMOR,1,107352,96021,93574,2447,52020,41554
22,COTES-D'ARMOR,2,74289,67409,65788,1621,34428,31360
22,COTES-D'ARMOR,3,63794,58032,56913,1119,30010,26903
22,COTES-D'ARMOR,4,67150,60794,59681,1113,36304,23377
22,COTES-D'ARMOR,5,82928,73391,71928,1463,40384,31544
23,CREUSE,1,54802,46878,45228,1650,24847,20381
23,CREUSE,2,59175,49823,48152,1671,27731,20421
24,DORDOGNE,1,80068,71501,69153,2348,41227,27926
24,DORDOGNE,2,72532,64015,61924,2091,35006,26918
24,DORDOGNE,3,69481,62133,60035,2098,33359,26676
24,DORDOGNE,4,71517,63983,61877,2106,36872,25005
25,DOUBS,1,113162,97630,94652,2978,49093,45559
25,DOUBS,2,113741,99485,96803,2682,58274,38529
25,DOUBS,3,67746,60553,58698,1855,23697,35001
26,DROME,1,94076,80855,78385,2470,42338,36047
26,DROME,2,81089,70241,68003,2238,37615,30388
26,DROME,3,81571,70447,68497,1950,37153,31344
27,EURE,1,93692,81519,79132,2387,39301,39831
27,EURE,2,62981,56070,54686,1384,27459,27227
27,EURE,3,77973,68826,67025,1801,36134,30891
27,EURE,4,73344,64901,63014,1887,31801,31213
28,EURE-ET-LOIR,1,82376,72859,70729,2130,35484,35245
28,EURE-ET-LOIR,2,85121,74638,72723,1915,36124,36599
28,EURE-ET-LOIR,3,70490,61911,60010,1901,28501,31509
29,FINISTERE,1,82425,72459,70616,1843,37955,32661
29,FINISTERE,2,108473,90133,88320,1813,45091,43229
29,FINISTERE,3,82514,73389,71822,1567,27985,43837
29,FINISTERE,4,63539,56641,55535,1106,30455,25080
29,FINISTERE,5,65715,58785,57488,1297,22106,35382
29,FINISTERE,6,63375,55574,54333,1241,27847,26486
29,FINISTERE,7,57298,49687,48543,1144,23921,24622
29,FINISTERE,8,71848,62358,60984,1374,33701,27283
30,GARD,1,95479,78911,76850,2061,41938,34912
30,GARD,2,134446,117506,113833,3673,64951,48882
30,GARD,3,76422,66714,64508,2206,38846,25662
30,GARD,4,57445,49584,48123,1461,28565,19558
31,HAUTE-GARONNE,1,66462,56417,54670,1747,31572,23098
31,HAUTE-GARONNE,2,80179,67266,65114,2152,38465,26649
31,HAUTE-GARONNE,3,89312,74860,72537,2323,40764,31773
31,HAUTE-GARONNE,4,121753,104900,101980,2920,66426,35554
31,HAUTE-GARONNE,5,107512,96318,93543,2775,58219,35324
31,HAUTE-GARONNE,6,63146,54696,53287,1409,32690,20597
32,GERS,1,69647,61431,59620,1811,35230,24390
32,GERS,2,63897,56558,54975,1583,32407,22568
33,GIRONDE,1,77456,64857,62984,1873,31083,31901
33,GIRONDE,2,29871,23852,23155,697,10900,12255
33,GIRONDE,3,48504,39135,38098,1037,21888,16210
33,GIRONDE,4,91237,79506,77640,1866,52278,25362
33,GIRONDE,5,89998,79391,77138,2253,44714,32424
33,GIRONDE,6,115926,99378,96486,2892,60953,35533
33,GIRONDE,7,89324,78251,76107,2144,40218,35889
33,GIRONDE,8,68054,60029,58508,1521,34922,23586
33,GIRONDE,9,65978,57221,55594,1627,30631,24963
33,GIRONDE,10,58990,51472,50076,1396,28598,21478
34,HERAULT,1,122353,105193,102335,2858,53489,48846
34,HERAULT,2,115147,99880,97068,2812,54065,43003
34,HERAULT,3,79634,68644,66707,1937,39468,27239
34,HERAULT,4,82041,70548,68460,2088,38827,29633
34,HERAULT,5,59027,50219,48731,1488,30168,18563
35,ILLE-ET-VILAINE,1,196865,84128,81839,2289,42119,39720
35,ILLE-ET-VILAINE,2,133279,116905,113909,2996,60398,53511
35,ILLE-ET-VILAINE,3,53888,48292,46886,1406,14166,32720
35,ILLE-ET-VILAINE,4,57607,50454,49340,1114,20221,29119
35,ILLE-ET-VILAINE,5,56073,49865,48244,1621,18689,29555
35,ILLE-ET-VILAINE,6,94104,81739,79513,2226,36698,42815
36,INDRE,1,66735,58865,56796,2069,30782,26014
36,INDRE,2,57759,50401,48785,1616,26148,22637
36,INDRE,3,56108,49212,47597,1615,24701,22896
37,INDRE-ET-LOIRE,1,78807,65181,63182,1999,34176,29006
37,INDRE-ET-LOIRE,2,84034,72791,70637,2154,35935,34702
37,INDRE-ET-LOIRE,3,72065,64162,62122,2040,33004,29118
37,INDRE-ET-LOIRE,4,94801,82283,79887,2396,41927,37960
38,ISERE,1,82777,71350,69358,1992,36851,32507
38,ISERE,2,108660,91167,88627,2540,52270,36357
38,ISERE,3,89149,76657,74546,2111,43796,30750
38,ISERE,4,75362,65056,63114,1942,33359,29755
38,ISERE,5,68971,59774,58081,1693,32838,25243
38,ISERE,6,61941,55007,53499,1508,29905,23594
38,ISERE,7,72740,63309,61512,1797,32916,28596
39,JURA,1,83198,72883,70527,2356,35562,34965
39,JURA,2,86584,77189,74950,2239,40750,34200
40,LANDES,1,72459,63783,62175,1608,34073,28102
40,LANDES,2,85471,75963,74150,1813,41623,32527
40,LANDES,3,61363,55591,54246,1345,31336,22910
41,LOIR-ET-CHER,1,81745,71964,69849,2115,36433,33416
41,LOIR-ET-CHER,2,68087,60010,58117,1893,29677,28440
41,LOIR-ET-CHER,3,58174,51983,50399,1584,24024,26375
42,LOIRE,1,57286,47059,45900,1159,24360,21540
42,LOIRE,2,77309,62825,61196,1629,31979,29217
42,LOIRE,3,80190,69739,67793,1946,35382,32411
42,LOIRE,4,58094,49046,47727,1319,26360,21367
42,LOIRE,5,70757,59805,58043,1762,31381,26662
42,LOIRE,6,53629,46380,44973,1407,21102,23871
42,LOIRE,7,78325,68196,66352,1844,29723,36629
43,HAUTE-LOIRE,1,79680,69544,67732,1812,28423,39309
43,HAUTE-LOIRE,2,73003,64245,62675,1570,28920,33755
44,LOIRE-ATLANTIQUE,1,93744,78171,76012,2159,39187,36825
44,LOIRE-ATLANTIQUE,2,77371,64528,63045,1483,34532,28513
44,LOIRE-ATLANTIQUE,3,85599,74005,72122,1883,40548,31574
44,LOIRE-ATLANTIQUE,4,108433,96228,93223,3005,40763,52460
44,LOIRE-ATLANTIQUE,5,55835,48888,47596,1292,21298,26298
44,LOIRE-ATLANTIQUE,6,91602,78494,76527,1967,46765,29762
44,LOIRE-ATLANTIQUE,7,65759,57109,55793,1316,25265,30528
44,LOIRE-ATLANTIQUE,8,74668,65803,64062,1741,25309,38753
45,LOIRET,1,94531,83088,80340,2748,38563,41777
45,LOIRET,2,89978,79586,76967,2619,38493,38474
45,LOIRET,3,75243,66503,64362,2141,28640,35722
45,LOIRET,4,80786,70540,68317,2223,32971,35346
46,LOT,1,60655,54498,52772,1726,31595,21177
46,LOT,2,56342,50967,49288,1679,29209,20079
47,LOT-ET-GARONNE,1,81173,70901,68763,2138,37876,30887
47,LOT-ET-GARONNE,2,63830,57134,55387,1747,32912,22475
47,LOT-ET-GARONNE,3,69936,62197,60257,1940,33632,26625
48,LOZERE,1,31044,26646,25997,649,11762,14235
48,LOZERE,2,26217,23123,22580,543,7934,14646
49,MAINE-ET-LOIRE,1,63067,53875,52338,1537,24158,28180
49,MAINE-ET-LOIRE,2,78532,69002,66938,2064,28504,38434
49,MAINE-ET-LOIRE,3,56225,48260,46962,1298,20855,26107
49,MAINE-ET-LOIRE,4,61646,53331,51880,1451,19775,32105
49,MAINE-ET-LOIRE,5,92639,82249,79526,2723,31480,48046
49,MAINE-ET-LOIRE,6,77866,68278,66198,2080,29351,36847
50,MANCHE,1,66917,58692,57026,1666,22954,34072
50,MANCHE,2,73090,64718,62562,2156,20886,41676
50,MANCHE,3,66431,57278,55693,1585,22408,33285
50,MANCHE,4,53025,45916,44720,1196,16768,27952
50,MANCHE,5,67461,57645,56366,1279,29917,26449
51,MARNE,1,95274,81930,79804,2126,40865,38939
51,MARNE,2,83541,70985,69258,1727,34628,34630
51,MARNE,3,87903,75920,73965,1955,36436,37529
51,MARNE,4,75747,66272,64394,1878,30645,33749
52,HAUTE-MARNE,1,76913,67193,65146,2047,33154,31992
52,HAUTE-MARNE,2,67815,58614,57027,1587,30344,26683
53,MAYENNE,1,76644,67637,65467,2170,29756,35711
53,MAYENNE,2,57103,50360,48825,1535,17457,31368
53,MAYENNE,3,54200,48303,46710,1593,17633,29077
54,MEURTHE-ET-MOSELLE,1,81821,69100,67460,1640,35924,31536
54,MEURTHE-ET-MOSELLE,2,92609,77452,75405,2047,39774,35631
54,MEURTHE-ET-MOSELLE,3,68460,56755,55347,1408,26796,28551
54,MEURTHE-ET-MOSELLE,4,56426,49089,47788,1301,22057,25731
54,MEURTHE-ET-MOSELLE,5,50083,44198,43029,1169,20599,22430
54,MEURTHE-ET-MOSELLE,6,54873,48710,47931,779,32874,15057
54,MEURTHE-ET-MOSELLE,7,59927,51584,50568,1016,31949,18619
55,MEUSE,1,77809,68632,66892,1740,33058,33834
55,MEUSE,2,61113,53861,52634,1227,25307,27327
56,MORBIHAN,1,87032,75769,74087,1682,29603,44484
56,MORBIHAN,2,65428,56015,54689,1326,23622,31067
56,MORBIHAN,3,65054,58312,56912,1400,25754,31158
56,MORBIHAN,4,50126,43684,42709,975,16187,26522
56,MORBIHAN,5,87880,75545,73672,1873,39385,34287
56,MORBIHAN,6,58200,51517,50478,1039,27720,22758
57,MOSELLE,1,114634,98657,96266,2391,52548,43718
57,MOSELLE,2,75573,65687,63889,1798,30202,33687
57,MOSELLE,3,80971,69680,68239,1441,43508,24731
57,MOSELLE,4,77479,68044,66339,1705,32294,34045
57,MOSELLE,5,92914,78713,76830,1883,37551,39279
57,MOSELLE,6,71096,59755,58382,1373,26693,31689
57,MOSELLE,7,57503,49826,48440,1386,19096,29344
57,MOSELLE,8,63901,55558,53952,1606,18665,35287
58,NIEVRE,1,66742,58158,56776,1382,35978,20798
58,NIEVRE,2,61872,53863,52655,1208,32395,20260
58,NIEVRE,3,48380,42252,41343,909,26494,14849
59,NORD,1,50082,43150,41898,1252,18596,23302
59,NORD,2,45902,37363,36420,943,19913,16507
59,NORD,3,50090,42091,40937,1154,20122,20815
59,NORD,4,48232,41029,39808,1221,22749,17059
59,NORD,5,72813,64699,62670,2029,35904,26766
59,NORD,6,78775,71546,70468,1078,38832,31636
59,NORD,7,111352,97973,95264,2709,51454,43810
59,NORD,8,59113,50993,49639,1354,26444,23195
59,NORD,9,91229,79783,77577,2206,33538,44039
