Code département,département,circonscription,Inscrits,Votants,Exprimés,Blancs et nuls,BOUSSEL (MPT),LAGUILLER (LO),LAJOINIE (PCF),JUQUIN ( ),MITTERRAND (PS),WAECHTER (V),BARRE (UDF),CHIRAC (RPR),LE PEN (FN)
1,AIN,1,71805,57896,56775,1121,218,833,2260,1269,18789,2425,11265,12073,7643
1,AIN,2,67741,55321,54306,1015,182,792,3312,948,16525,2069,10921,9040,10517
1,AIN,3,66725,53473,52666,807,193,800,2291,984,16036,2385,13102,9609,7266
1,AIN,4,78728,64269,62921,1348,243,991,2173,919,19845,2297,12794,12621,11038
2,AISNE,1,69520,58250,57139,1111,245,1545,3962,831,23085,2225,7536,10836,6874
2,AISNE,2,73750,62777,61517,1260,278,1306,6694,765,24056,1795,8030,9901,8692
2,AISNE,3,75697,64220,62604,1616,317,1847,5967,768,24571,1932,7813,11453,7936
2,AISNE,4,76199,62823,61600,1223,266,1334,5899,968,25565,1847,8132,9266,8323
2,AISNE,5,70221,58196,57137,1059,294,1336,4396,849,21364,2003,8458,10042,8395
3,ALLIER,1,58726,48390,47223,1167,231,642,6876,879,15938,1323,7121,9766,4447
3,ALLIER,2,69733,57551,56026,1525,246,907,11133,1617,18044,1740,7785,9521,5033
3,ALLIER,3,72479,61105,59797,1308,205,809,15138,1190,15500,1827,8314,11556,5258
3,ALLIER,4,65292,53151,51873,1278,182,803,5796,897,15591,1553,9010,10978,7063
4,ALPES-DE-HAUTE-PROVENCE,1,47331,39085,38303,782,159,671,3773,1167,11784,1768,5948,6790,6243
4,ALPES-DE-HAUTE-PROVENCE,2,50086,41213,40386,827,157,674,3451,1250,12111,1787,6397,7646,6913
5,HAUTES-ALPES,1,45407,37773,36990,783,163,669,2480,1053,11383,1865,7463,7009,4905
5,HAUTES-ALPES,2,36295,28841,28275,566,92,487,1735,812,7588,1610,5467,6448,4036
6,ALPES-MARITIMES,1,65970,51389,50729,660,111,661,3990,850,13260,1480,6604,11089,12684
6,ALPES-MARITIMES,2,71915,55369,54771,598,122,570,2405,741,12881,1427,8081,14822,13722
6,ALPES-MARITIMES,3,71826,55587,54916,671,149,583,3771,917,13720,1568,7310,12240,14658
6,ALPES-MARITIMES,4,69991,56632,55815,817,122,707,3947,900,13364,1723,9471,13332,12249
6,ALPES-MARITIMES,5,74485,59783,58841,942,154,834,6208,1113,15588,1804,7307,12044,13789
6,ALPES-MARITIMES,6,77070,62313,61446,867,148,634,3257,860,14879,2088,9603,14997,14980
6,ALPES-MARITIMES,7,77463,63315,62584,731,115,747,2905,854,14383,2095,10002,15980,15503
6,ALPES-MARITIMES,8,60050,50031,49494,537,115,493,1905,513,11316,1139,7782,13756,12475
6,ALPES-MARITIMES,9,79920,65083,64224,859,155,778,3363,895,15641,2210,10601,16335,14246
7,ARDECHE,1,64293,53333,52248,1085,202,1047,5598,1560,16174,2015,9539,9321,6792
