Code département,département,circonscription,Inscrits,Votants,Exprimés,Blancs et nuls,MITTERRAND (PS),CHIRAC (RPR)
1,AIN,1,71777,60679,58576,2103,29723,28853
1,AIN,2,67721,56920,54725,2195,27634,27091
1,AIN,3,66719,56052,54379,1673,26131,28248
1,AIN,4,78793,66711,64236,2475,30807,33429
2,AISNE,1,69516,60115,58208,1907,35407,22801
2,AISNE,2,73745,64561,62173,2388,39126,23047
2,AISNE,3,75593,66506,64102,2404,39212,24890
2,AISNE,4,76194,64483,62247,2236,40177,22070
2,AISNE,5,70165,59955,57832,2123,33777,24055
3,ALLIER,1,58720,49899,48013,1886,27736,20277
3,ALLIER,2,69715,58503,55871,2632,35352,20519
3,ALLIER,3,72462,62572,60186,2386,35266,24920
3,ALLIER,4,65274,55099,52988,2111,27355,25633
4,ALPES-DE-HAUTE-PROVENCE,1,47317,40933,39233,1700,21223,18010
4,ALPES-DE-HAUTE-PROVENCE,2,50061,42883,41114,1769,21422,19692
5,HAUTES-ALPES,1,45393,39551,38047,1504,19665,18382
5,HAUTES-ALPES,2,36346,31096,30090,1006,14182,15908
6,ALPES-MARITIMES,1,65970,52727,50941,1786,23066,27875
6,ALPES-MARITIMES,2,71915,57031,55380,1651,20697,34683
6,ALPES-MARITIMES,3,71822,57290,55476,1814,23708,31768
6,ALPES-MARITIMES,4,69986,58876,57027,1849,23854,33173
6,ALPES-MARITIMES,5,74491,62159,60042,2117,29045,30997
6,ALPES-MARITIMES,6,77074,64058,61949,2109,24557,37392
6,ALPES-MARITIMES,7,77457,65288,63295,1993,23790,39505
6,ALPES-MARITIMES,8,60055,51328,49889,1439,18114,31775
6,ALPES-MARITIMES,9,79894,67053,65002,2051,25697,39305
7,ARDECHE,1,64291,55464,53334,2130,29401,23933
7,ARDECHE,2,75253,64457,62517,1940,31192,31325
7,ARDECHE,3,63941,55381,53438,1943,27935,25503
8,ARDENNES,1,69573,59376,57255,2121,33284,23971
8,ARDENNES,2,64122,53621,51857,1764,33149,18708
8,ARDENNES,3,60100,51536,49866,1670,28209,21657
9,ARIEGE,1,53395,45936,44429,1507,29260,15169
9,ARIEGE,2,54709,47878,46403,1475,28813,17590
10,AUBE,1,54915,46774,44967,1807,22875,22092
10,AUBE,2,66670,56597,54522,2075,28199,26323
10,AUBE,3,70724,58198,55776,2422,30044,25732
11,AUDE,1,62675,55041,53020,2021,32749,20271
11,AUDE,2,83901,72687,69225,3462,42798,26427
11,AUDE,3,70079,62461,60209,2252,36162,24047
12,AVEYRON,1,66879,59152,57487,1665,25634,31853
12,AVEYRON,2,75224,65960,63936,2024,36625,27311
12,AVEYRON,3,70245,62577,60606,1971,29684,30922
13,BOUCHES-DU-RHONE,1,63519,50900,48990,1910,22253,26737
13,BOUCHES-DU-RHONE,2,62834,51068,49502,1566,18989,30513
13,BOUCHES-DU-RHONE,3,58023,43097,41654,1443,19750,21904
13,BOUCHES-DU-RHONE,4,56612,41011,39190,1821,24609,14581
13,BOUCHES-DU-RHONE,5,57243,45379,43614,1765,20776,22838
13,BOUCHES-DU-RHONE,6,62279,51754,49806,1948,23883,25923
13,BOUCHES-DU-RHONE,7,56528,43314,41283,2031,24222,17061
13,BOUCHES-DU-RHONE,8,64116,50724,48426,2298,26305,22121
13,BOUCHES-DU-RHONE,9,72508,61163,58231,2932,27746,30485
13,BOUCHES-DU-RHONE,10,87913,74598,70912,3686,36994,33918
13,BOUCHES-DU-RHONE,11,71274,61087,58424,2663,26729,31695
13,BOUCHES-DU-RHONE,12,79654,66262,63024,3238,33043,29981
13,BOUCHES-DU-RHONE,13,68007,56562,53712,2850,32436,21276
13,BOUCHES-DU-RHONE,14,78578,67462,65098,2364,29737,35361
13,BOUCHES-DU-RHONE,15,71406,61838,58949,2889,28429,30520
13,BOUCHES-DU-RHONE,16,73654,62351,59380,2971,33279,26101
14,CALVADOS,1,63584,52578,50972,1606,27886,23086
14,CALVADOS,2,61303,50378,48855,1523,32542,16313
14,CALVADOS,3,68179,58237,56544,1693,32161,24383
14,CALVADOS,4,67254,56910,55098,1812,27744,27354
14,CALVADOS,5,79320,67483,65493,1990,35211,30282
14,CALVADOS,6,74623,64599,62458,2141,33914,28544
15,CANTAL,1,61930,54383,53014,1369,26762,26252
15,CANTAL,2,63257,54739,53647,1092,21992,31655
16,CHARENTE,1,61119,51404,49746,1658,28750,20996
16,CHARENTE,2,60943,52039,50422,1617,28834,21588
16,CHARENTE,3,71042,62377,60433,1944,36918,23515
16,CHARENTE,4,58952,50585,48865,1720,30828,18037
