Code département,département,circonscription,Inscrits,Votants,Exprimés,Blancs et nuls,LAGUILLER (LO),HUE (PCF),JOSPIN (PS),VOYNET (VERTS),BALLADUR (UDF),CHIRAC (RPR),DE VILLIERS (MPF),LE PEN (FN),CHEMINADE (POE)
1,AIN,1,76665,61346,59336,2010,2655,3457,13278,2540,11621,12309,3051,10250,175
1,AIN,2,76349,61492,59758,1734,3052,4543,11418,2059,10879,10069,3221,14367,150
1,AIN,3,73391,57678,56101,1577,2886,3354,11972,2500,12040,10999,2950,9226,174
1,AIN,4,87854,71017,68602,2415,3325,3645,13302,2435,13724,13514,3896,14574,187
2,AISNE,1,70525,57518,56004,1514,3884,5009,14492,1554,8568,10754,2483,9123,137
2,AISNE,2,74955,61277,59724,1553,3043,7609,14423,1365,8915,10841,2640,10735,153
2,AISNE,3,74949,61331,59600,1731,3385,6643,14810,1168,8977,11245,3281,9899,192
2,AISNE,4,77213,61927,60399,1528,3351,7091,15624,1444,9520,9853,2463,10873,180
2,AISNE,5,74297,59937,58357,1580,3390,5780,12351,1605,9971,10729,2952,11396,183
3,ALLIER,1,59098,47114,45358,1756,1867,6130,11230,1210,8020,10160,2000,4613,128
3,ALLIER,2,68594,54288,52198,2090,2968,9873,12160,1421,7694,10774,2114,5067,127
3,ALLIER,3,71591,58823,56827,1996,2441,11085,11510,1651,9145,12212,3166,5448,169
3,ALLIER,4,64722,51650,49764,1886,2487,4872,10290,1372,9396,11044,2370,7800,133
4,ALPES-DE-HAUTE-PROVENCE,1,51127,40680,39341,1339,2190,4596,9130,1629,6538,6902,1998,6235,123
4,ALPES-DE-HAUTE-PROVENCE,2,52747,42081,40715,1366,2021,4336,9039,1724,7047,7807,2188,6407,146
5,HAUTES-ALPES,1,49556,39835,38516,1319,1957,3480,8957,1760,7639,7560,2098,4945,120
5,HAUTES-ALPES,2,39163,30890,29839,1051,1548,2417,6048,1653,6351,6302,1645,3766,109
6,ALPES-MARITIMES,1,63021,44546,43778,768,1824,3681,7546,1118,8000,9183,1727,10608,91
6,ALPES-MARITIMES,2,69589,49202,48482,720,1646,2586,8309,1245,10862,11248,1736,10768,82
6,ALPES-MARITIMES,3,73419,52938,52094,844,1881,4043,8843,1271,10412,11089,1972,12470,113
6,ALPES-MARITIMES,4,70476,53880,52863,1017,1923,3907,8403,1353,11212,11678,2550,11727,110
6,ALPES-MARITIMES,5,81305,61518,60253,1265,2441,6880,10152,1718,10395,11800,2725,14009,133
6,ALPES-MARITIMES,6,87723,69046,67617,1429,2604,4045,10931,2064,13918,16072,3101,14721,161
