Code département,département,circonscription,Inscrits,Votants,Exprimés,Blancs et nuls,JOSPIN (PS),CHIRAC (RPR)
1,AIN,1,76650,61911,58072,3839,25587,32485
1,AIN,2,76313,60364,55570,4794,23807,31763
1,AIN,3,73324,58457,55046,3411,23832,31214
1,AIN,4,87849,70830,66015,4815,26694,39321
2,AISNE,1,70516,58421,55355,3066,30471,24884
2,AISNE,2,74952,61905,58336,3569,32550,25786
2,AISNE,3,74970,62349,59057,3292,32426,26631
2,AISNE,4,77212,62197,58615,3582,33499,25116
2,AISNE,5,74286,60241,56255,3986,27937,28318
3,ALLIER,1,59088,48147,45357,2790,23119,22238
3,ALLIER,2,68580,54600,50723,3877,27904,22819
3,ALLIER,3,71578,59976,56368,3608,28664,27704
3,ALLIER,4,64718,52578,48958,3620,21536,27422
4,ALPES-DE-HAUTE-PROVENCE,1,51133,42021,39027,2994,19317,19710
4,ALPES-DE-HAUTE-PROVENCE,2,52720,43464,40616,2848,18866,21750
5,HAUTES-ALPES,1,49535,40916,38319,2597,17842,20477
5,HAUTES-ALPES,2,39145,31509,29669,1840,12774,16895
6,ALPES-MARITIMES,1,63021,44911,41900,3011,15778,26122
6,ALPES-MARITIMES,2,69589,49958,47144,2814,15275,31869
6,ALPES-MARITIMES,3,73458,53215,49775,3440,17889,31886
6,ALPES-MARITIMES,4,70473,55122,51733,3389,18518,33215
6,ALPES-MARITIMES,5,81319,63235,58904,4331,23935,34969
6,ALPES-MARITIMES,6,87702,69802,65597,4205,21777,43820
6,ALPES-MARITIMES,7,85550,66905,63289,3616,20066,43223
6,ALPES-MARITIMES,8,60675,48480,45873,2607,13861,32012
6,ALPES-MARITIMES,9,89034,70998,66714,4284,22388,44326
7,ARDECHE,1,66304,55093,51543,3550,26440,25103
7,ARDECHE,2,79793,65377,61590,3787,27750,33840
7,ARDECHE,3,65101,54677,51190,3487,25297,25893
8,ARDENNES,1,70464,57088,53787,3301,27590,26197
8,ARDENNES,2,64501,50281,47505,2776,27543,19962
8,ARDENNES,3,59282,48439,45750,2689,23220,22530
9,ARIEGE,1,53446,44406,41782,2624,25839,15943
9,ARIEGE,2,54723,46271,43757,2514,25343,18414
10,AUBE,1,54572,44804,41920,2884,17914,24006
10,AUBE,2,67702,55522,52036,3486,23143,28893
10,AUBE,3,70479,56630,52803,3827,24523,28280
11,AUDE,1,65041,55174,51949,3225,28887,23062
11,AUDE,2,90297,75075,69646,5429,39004,30642
11,AUDE,3,70493,60552,57115,3437,31520,25595
12,AVEYRON,1,70109,59671,56949,2722,22164,34785
12,AVEYRON,2,72711,61632,58800,2832,29801,28999
12,AVEYRON,3,69878,59904,56956,2948,24244,32712
13,BOUCHES-DU-RHONE,1,57760,43139,40354,2785,16569,23785
13,BOUCHES-DU-RHONE,2,59349,46310,44084,2226,14666,29418
13,BOUCHES-DU-RHONE,3,46391,33613,31536,2077,13554,17982
13,BOUCHES-DU-RHONE,4,46557,32045,29388,2657,16926,12462
13,BOUCHES-DU-RHONE,5,50020,36877,34549,2328,15056,19493
13,BOUCHES-DU-RHONE,6,63122,47857,44721,3136,19112,25609
13,BOUCHES-DU-RHONE,7,50347,35404,32421,2983,17702,14719
13,BOUCHES-DU-RHONE,8,62616,46771,43231,3540,20748,22483
13,BOUCHES-DU-RHONE,9,78956,62317,57621,4696,25176,32445
13,BOUCHES-DU-RHONE,10,101773,80532,73895,6637,34237,39658
13,BOUCHES-DU-RHONE,11,80883,65703,61096,4607,25383,35713
13,BOUCHES-DU-RHONE,12,91090,72568,66074,6494,31175,34899
13,BOUCHES-DU-RHONE,13,77348,61665,56608,5057,31464,25144
13,BOUCHES-DU-RHONE,14,84801,68741,64742,3999,26944,37798
13,BOUCHES-DU-RHONE,15,80527,65908,60675,5233,25788,34887
13,BOUCHES-DU-RHONE,16,77327,61440,56356,5084,28614,27742
14,CALVADOS,1,67043,52988,50510,2478,25136,25374
14,CALVADOS,2,63452,49997,47329,2668,28340,18989
14,CALVADOS,3,69825,57438,54659,2779,27230,27429
14,CALVADOS,4,70614,57563,54625,2938,23238,31387
14,CALVADOS,5,87189,70589,67246,3343,31490,35756
14,CALVADOS,6,79040,65923,62423,3500,29212,33211
15,CANTAL,1,64085,54196,52075,2121,22104,29971
15,CANTAL,2,61556,51791,50291,1500,15831,34460
16,CHARENTE,1,61703,49076,46551,2525,24011,22540
16,CHARENTE,2,61304,49138,46558,2580,23446,23112
16,CHARENTE,3,70095,58515,55559,2956,30171,25388
16,CHARENTE,4,61390,49173,46545,2628,25891,20654
17,CHARENTE-MARITIME,1,81218,65421,62240,3181,31780,30460
17,CHARENTE-MARITIME,2,76497,60983,57701,3282,29394,28307
17,CHARENTE-MARITIME,3,76830,62046,58807,3239,30169,28638
17,CHARENTE-MARITIME,4,80053,64809,61164,3645,28877,32287
17,CHARENTE-MARITIME,5,82392,66206,62263,3943,25820,36443
18,CHER,1,74818,59616,55902,3714,25580,30322
18,CHER,2,68471,53810,49909,3901,26736,23173
18,CHER,3,85578,69124,64821,4303,31888,32933
19,CORREZE,1,65938,58292,55842,2450,23227,32615
19,CORREZE,2,64117,55176,52863,2313,20600,32263
19,CORREZE,3,54989,48573,47032,1541,16341,30691
2A,CORSE-DU-SUD,1,38197,28600,27545,1055,10902,16643
2A,CORSE-DU-SUD,2,42785,32093,31082,1011,11301,19781
2B,HAUTE-CORSE,1,44151,33650,32371,1279,14370,18001
2B,HAUTE-CORSE,2,54722,40614,39463,1151,16356,23107
21,COTE-D'OR,1,63372,51358,48697,2661,20475,28222
21,COTE-D'OR,2,57887,46465,43758,2707,19940,23818
21,COTE-D'OR,3,61779,49234,46111,3123,24065,22046
21,COTE-D'OR,4,68510,56360,53212,3148,24439,28773
21,COTE-D'OR,5,75364,61614,57951,3663,25475,32476
22,COTES-D'ARMOR,1,82379,67928,64513,3415,35364,29149
22,COTES-D'ARMOR,2,82886,71656,68608,3048,35827,32781
22,COTES-D'ARMOR,3,82089,71463,68792,2671,35614,33178
22,COTES-D'ARMOR,4,79543,68779,65985,2794,38825,27160
22,COTES-D'ARMOR,5,93563,77964,74625,3339,39603,35022
23,CREUSE,1,53079,43111,41083,2028,20570,20513
23,CREUSE,2,52696,43932,42083,1849,17983,24100
24,DORDOGNE,1,72912,61452,57749,3703,29938,27811
24,DORDOGNE,2,76268,64521,60385,4136,29520,30865
24,DORDOGNE,3,72618,63155,59799,3356,29729,30070
24,DORDOGNE,4,81118,70453,66957,3496,33221,33736
25,DOUBS,1,61729,51368,48364,3004,24475,23889
25,DOUBS,2,67634,56472,53423,3049,25297,28126
25,DOUBS,3,63888,53083,49895,3188,24207,25688
25,DOUBS,4,65561,52515,48968,3547,26831,22137
25,DOUBS,5,66968,57289,54350,2939,20549,33801
26,DROME,1,66116,53094,49835,3259,22983,26852
26,DROME,2,68867,56318,52346,3972,24947,27399
26,DROME,3,83178,68875,64306,4569,31487,32819
