Code département,département,circonscription,Inscrits,Votants,Exprimés,Blancs et nuls,GLUCKSTEIN (PT),LAGUILLER (LO),BESANCENOT (LCR),HUE (PCF),JOSPIN (PS),TAUBIRA (PRG),CHEVENEMENT (P. REP),MAMERE (VERTS),LEPAGE (CAP 21),BAYROU (UDF),MADELIN (DL),CHIRAC (UMP),BOUTIN (UDF DISS.),LE PEN (FN),MEGRET (MNR),SAINT-JOSSE (CNPT)
1,AIN,1,80486,58825,56688,2137,256,2495,2180,1115,8031,1058,3568,2924,1174,4517,2595,10689,736,11139,1966,2245
1,AIN,2,82984,61231,59271,1960,284,2968,2301,1679,7039,1012,3761,2756,1247,4252,2939,9272,585,14608,2546,2022
1,AIN,3,76759,55344,53597,1747,210,2709,2197,1120,6876,1222,3329,3341,1361,3927,3097,9196,691,10818,1437,2066
1,AIN,4,97991,73817,71096,2721,327,3390,2726,1220,8472,1235,4007,3318,1476,5918,3949,12191,954,16052,2476,3385
2,AISNE,1,69958,51878,50280,1598,351,4710,2641,1680,7973,705,2615,1992,791,2773,1534,9227,432,9321,1236,2299
2,AISNE,2,72792,55406,53695,1711,398,4011,2386,2381,8566,586,2205,1789,645,2802,1792,11197,388,11423,1319,1807
2,AISNE,3,72588,53015,50944,2071,376,4375,2546,2037,8120,473,1688,1471,573,2397,1605,9482,568,11117,1324,2792
2,AISNE,4,76117,54427,52805,1622,399,4046,2472,2333,8267,670,3207,1950,760,2825,1553,8954,415,11668,1418,1868
2,AISNE,5,75479,55925,54079,1846,353,4227,2367,1855,7283,794,2515,2177,958,3175,1978,10420,530,12033,1534,1880
3,ALLIER,1,57776,42329,40109,2220,226,2339,2016,2643,7160,631,2106,1528,554,2545,1204,8363,698,5641,661,1794
3,ALLIER,2,65563,47479,45095,2384,286,3434,2125,4387,7628,626,2503,1681,573,2779,1345,9155,390,5688,758,1737
3,ALLIER,3,70086,52993,50397,2596,268,2931,2358,5542,7420,731,2227,1998,737,3033,1727,10433,771,6494,888,2839
3,ALLIER,4,62688,46246,44167,2079,193,2537,1968,2044,6606,681,2501,1754,733,3219,1742,9582,516,7564,961,1566
4,ALPES-DE-HAUTE-PROVENCE,1,53649,40262,38747,1515,239,2213,2118,1669,5332,745,2264,2134,732,2174,1411,5885,404,6545,1086,3796
4,ALPES-DE-HAUTE-PROVENCE,2,55294,42133,40683,1450,182,2153,1938,1796,5513,955,2390,2334,727,2477,1532,7113,441,6639,1166,3327
5,HAUTES-ALPES,1,52747,40229,38742,1487,178,1885,2100,1405,5453,921,2359,2414,848,2938,1794,6568,540,5659,1132,2548
5,HAUTES-ALPES,2,42353,31820,30660,1160,142,1552,1697,971,3699,743,1709,2263,745,1878,1785,5468,386,4306,801,2515
6,ALPES-MARITIMES,1,61060,38627,37796,831,106,1523,1017,1507,5150,595,2000,1856,587,2290,1486,7761,253,10343,869,453
6,ALPES-MARITIMES,2,66542,41784,40980,804,108,1316,869,996,5517,620,2298,1823,658,3295,1923,9668,294,10264,961,370
6,ALPES-MARITIMES,3,72088,45900,44897,1003,115,1548,1034,1671,5856,635,2373,1890,713,3425,1837,9497,260,12296,1071,676
6,ALPES-MARITIMES,4,69793,48248,46922,1326,141,1911,1339,1561,5302,613,2129,2129,732,2736,1949,10804,368,12568,1134,1506
6,ALPES-MARITIMES,5,82946,57729,56244,1485,168,2472,1699,2868,6841,774,2732,2523,806,3170,1932,10417,351,15680,1407,2404
6,ALPES-MARITIMES,6,94464,69870,68224,1646,193,2635,1747,1665,8198,1172,3243,3482,1346,4833,3587,14606,465,17370,1959,1723
6,ALPES-MARITIMES,7,88792,63515,62026,1489,167,2127,1614,1409,7305,982,2942,3406,1316,4321,3854,14293,626,14608,1526,1530
