Code département,département,circonscription,Inscrits,Votants,Exprimés,Blancs et nuls,CHIRAC (UMP),LE PEN (FN)
1,AIN,1,80484,65134,61602,3532,50070,11532
1,AIN,2,82970,66761,63024,3737,47821,15203
1,AIN,3,76758,61342,58118,3224,47108,11010
1,AIN,4,97984,80566,76247,4319,59032,17215
2,AISNE,1,69968,56392,52466,3926,40665,11801
2,AISNE,2,72860,60076,56276,3800,43053,13223
2,AISNE,3,72590,57789,53767,4022,39310,14457
2,AISNE,4,76085,59609,55726,3883,41866,13860
2,AISNE,5,75389,61231,57402,3829,43016,14386
3,ALLIER,1,57771,46473,43374,3099,37051,6323
3,ALLIER,2,65554,51870,48310,3560,42339,5971
3,ALLIER,3,70074,57869,53817,4052,45905,7912
3,ALLIER,4,62686,50879,47680,3199,39315,8365
4,ALPES-DE-HAUTE-PROVENCE,1,53616,44257,41354,2903,32537,8817
4,ALPES-DE-HAUTE-PROVENCE,2,55285,45831,42949,2882,33919,9030
5,HAUTES-ALPES,1,52731,43901,41068,2833,33736,7332
5,HAUTES-ALPES,2,42344,34641,32640,2001,27020,5620
6,ALPES-MARITIMES,1,60985,42456,40531,1925,28310,12221
6,ALPES-MARITIMES,2,66541,46085,44329,1756,32201,12128
6,ALPES-MARITIMES,3,71908,50752,48538,2214,34214,14324
6,ALPES-MARITIMES,4,69836,53543,50776,2767,35571,15205
6,ALPES-MARITIMES,5,82945,63522,59929,3593,41414,18515
6,ALPES-MARITIMES,6,94466,76104,72561,3543,52262,20299
6,ALPES-MARITIMES,7,88792,69833,66959,2874,49435,17524
6,ALPES-MARITIMES,8,60547,48001,46011,1990,32071,13940
6,ALPES-MARITIMES,9,94111,74699,71157,3542,51665,19492
7,ARDECHE,1,68851,56986,53157,3829,43004,10153
7,ARDECHE,2,82913,68764,64883,3881,53957,10926
7,ARDECHE,3,68039,56639,52699,3940,43247,9452
8,ARDENNES,1,70286,55553,51739,3814,39366,12373
8,ARDENNES,2,64062,49126,45934,3192,34279,11655
8,ARDENNES,3,58061,46261,42985,3276,33148,9837
9,ARIEGE,1,53927,44189,40542,3647,34221,6321
9,ARIEGE,2,55059,45970,42201,3769,35179,7022
10,AUBE,1,55478,44864,42168,2696,32468,9700
10,AUBE,2,68671,55432,52173,3259,40175,11998
10,AUBE,3,69612,55311,51947,3364,39814,12133
11,AUDE,1,65679,54860,50850,4010,39925,10925
11,AUDE,2,99543,80381,74029,6352,56163,17866
11,AUDE,3,71591,59445,54577,4868,43769,10808
12,AVEYRON,1,72574,61816,58526,3290,51437,7089
12,AVEYRON,2,71934,60095,56003,4092,50391,5612
12,AVEYRON,3,70285,60098,55980,4118,48464,7516
13,BOUCHES-DU-RHONE,1,54987,43712,41908,1804,31061,10847
13,BOUCHES-DU-RHONE,2,58104,47217,45581,1636,35806,9775
13,BOUCHES-DU-RHONE,3,42878,33233,32051,1182,24178,7873
13,BOUCHES-DU-RHONE,4,42755,31720,30498,1222,20926,9572
13,BOUCHES-DU-RHONE,5,47671,37496,36035,1461,27064,8971
13,BOUCHES-DU-RHONE,6,63258,50722,48699,2023,35784,12915
13,BOUCHES-DU-RHONE,7,46567,35417,34033,1384,23282,10751
13,BOUCHES-DU-RHONE,8,64168,51408,48958,2450,34200,14758
13,BOUCHES-DU-RHONE,9,83154,67728,64303,3425,46710,17593
13,BOUCHES-DU-RHONE,10,111660,91276,86099,5177,60706,25393
13,BOUCHES-DU-RHONE,11,88009,72682,69115,3567,52106,17009
13,BOUCHES-DU-RHONE,12,99619,81720,77297,4423,51294,26003
13,BOUCHES-DU-RHONE,13,83008,67124,62988,4136,46586,16402
13,BOUCHES-DU-RHONE,14,90352,75090,71979,3111,57009,14970
13,BOUCHES-DU-RHONE,15,89691,74882,70346,4536,49198,21148
13,BOUCHES-DU-RHONE,16,79139,64675,60612,4063,42778,17834
14,CALVADOS,1,69107,55008,52656,2352,46552,6104
14,CALVADOS,2,64506,51098,48458,2640,42533,5925
14,CALVADOS,3,71450,57501,54294,3207,43702,10592
14,CALVADOS,4,75438,61534,58519,3015,47192,11327
14,CALVADOS,5,94135,76549,72993,3556,61322,11671
14,CALVADOS,6,83443,69385,65533,3852,54586,10947
15,CANTAL,1,63995,53628,50669,2959,45114,5555
15,CANTAL,2,59820,48991,46577,2414,40964,5613
16,CHARENTE,1,62466,50066,47138,2928,40336,6802
16,CHARENTE,2,60708,49046,46044,3002,38840,7204
16,CHARENTE,3,69322,57441,53154,4287,44956,8198
16,CHARENTE,4,62601,50649,47378,3271,40882,6496
17,CHARENTE-MARITIME,1,87210,71193,67817,3376,59585,8232
17,CHARENTE-MARITIME,2,83062,67043,63325,3718,53958,9367
17,CHARENTE-MARITIME,3,76327,62369,58560,3809,49331,9229
17,CHARENTE-MARITIME,4,81754,66079,61925,4154,49958,11967
17,CHARENTE-MARITIME,5,89455,72766,68846,3920,55477,13369
18,CHER,1,73998,59709,56258,3451,46931,9327
18,CHER,2,68621,53898,50498,3400,42200,8298
18,CHER,3,85421,69114,64681,4433,53280,11401
19,CORREZE,1,65455,57009,53353,3656,49100,4253
19,CORREZE,2,66172,55861,52557,3304,46908,5649
19,CORREZE,3,52535,45582,42612,2970,38983,3629
2A,CORSE-DU-SUD,1,41170,28782,27077,1705,21155,5922
2A,CORSE-DU-SUD,2,45260,30954,28982,1972,22402,6580
2B,HAUTE-CORSE,1,47636,33302,31238,2064,25597,5641
2B,HAUTE-CORSE,2,57206,36599,33925,2674,27557,6368
21,COTE-D'OR,1,63080,52611,50167,2444,43108,7059
21,COTE-D'OR,2,58357,47888,45217,2671,37081,8136
21,COTE-D'OR,3,63112,51031,47984,3047,39230,8754
21,COTE-D'OR,4,68364,55741,52043,3698,41436,10607
21,COTE-D'OR,5,77384,63134,59089,4045,47021,12068
22,COTES-D'ARMOR,1,83546,69396,65878,3518,59173,6705
22,COTES-D'ARMOR,2,85822,72838,68358,4480,59413,8945
22,COTES-D'ARMOR,3,83147,71089,66803,4286,59189,7614
22,COTES-D'ARMOR,4,78977,66679,62082,4597,54753,7329
22,COTES-D'ARMOR,5,97229,80720,76653,4067,67493,9160
23,CREUSE,1,51297,41237,38759,2478,34577,4182
23,CREUSE,2,50505,41215,38569,2646,33737,4832
24,DORDOGNE,1,72731,60705,56360,4345,48887,7473
24,DORDOGNE,2,77234,64610,60124,4486,49283,10841
24,DORDOGNE,3,71024,60972,56622,4350,49267,7355
24,DORDOGNE,4,82859,71109,66102,5007,57556,8546
25,DOUBS,1,65256,54049,51035,3014,42658,8377
25,DOUBS,2,69608,58029,54779,3250,46527,8252
25,DOUBS,3,64159,53052,49406,3646,39269,10137
25,DOUBS,4,65381,52582,48681,3901,37256,11425
25,DOUBS,5,70225,59671,56121,3550,47009,9112
26,DROME,1,68021,54443,51877,2566,42705,9172
