Code département,département,circonscription,Inscrits,Votants,Exprimés,Blancs et nuls,SCHIVARDI (PT),LAGUILLER (LO),BESANCENOT (LCR),BOVE,BUFFET (PC),ROYAL (PS),VOYNET (VERTS),BAYROU (UDF),SARKOZY (UMP),DE VILLIERS MPF),LE PEN (FN),NIHOUS (CNPT)
1,AIN,1,86218,75087,74017,1070,279,812,2590,901,965,16856,1334,14465,24858,1957,8148,852
1,AIN,2,92003,77395,76395,1000,260,1022,2727,884,1298,15539,1189,14064,25695,1999,10940,778
1,AIN,3,85399,72636,71725,911,227,798,2460,1194,941,15500,1424,15015,23829,1566,7930,841
1,AIN,4,109279,95741,94461,1280,293,1033,3042,1025,1039,17554,1526,18575,34829,2491,11855,1199
2,AISNE,1,72153,60646,59793,853,269,1520,3490,746,1013,14704,754,8695,16900,1529,9279,894
2,AISNE,2,74499,62535,61672,863,255,1336,3358,500,1290,14466,692,8308,19024,1368,10367,708
2,AISNE,3,72034,60030,59027,1003,235,1639,3321,622,1156,14259,577,6608,16569,1559,11438,1044
2,AISNE,4,79058,65011,64166,845,262,1294,3505,620,1633,15581,750,8638,18204,1786,11141,752
2,AISNE,5,79731,67279,66307,972,292,1434,3385,859,1235,13825,922,9751,20421,1882,11519,782
3,ALLIER,1,58140,49351,48397,954,244,718,2428,455,1809,13191,625,9083,13362,1098,4714,670
3,ALLIER,2,66239,55594,54531,1063,219,976,3082,712,2855,15725,639,9741,14299,1180,4402,701
3,ALLIER,3,70570,61240,60044,1196,277,927,3067,877,3887,14541,845,10545,16045,1636,6262,1135
3,ALLIER,4,64588,55340,54412,928,178,749,2404,602,1346,12287,754,10331,17288,1378,6482,613
4,ALPES-DE-HAUTE-PROVENCE,1,58333,50484,49699,785,338,671,2204,1062,1366,12785,892,7966,14342,1072,5946,1055
4,ALPES-DE-HAUTE-PROVENCE,2,60603,52309,51441,868,285,551,2128,1196,1371,12746,835,8815,15979,1115,5419,1001
5,HAUTES-ALPES,1,57317,49483,48782,701,190,483,1990,1066,919,12146,931,9998,14539,1143,4501,876
5,HAUTES-ALPES,2,45638,39044,38541,503,129,389,1644,1098,702,9239,874,7291,12235,805,3291,844
6,ALPES-MARITIMES,1,57415,46808,46325,483,98,393,1129,522,1149,10175,602,6509,18210,898,6532,108
6,ALPES-MARITIMES,2,60941,49784,49361,423,96,329,1154,494,816,9601,626,7455,21536,875,6263,116
6,ALPES-MARITIMES,3,69198,56745,56225,520,137,346,1223,496,1179,10834,696,8295,23871,1020,7958,170
6,ALPES-MARITIMES,4,72344,58371,57775,596,183,553,1541,738,1284,9322,828,7936,25272,1089,8611,418
6,ALPES-MARITIMES,5,86204,72506,71731,775,211,621,1959,986,2221,13393,971,9581,28818,1310,11060,600
6,ALPES-MARITIMES,6,106182,88986,88002,984,183,671,2000,861,1234,14899,1377,13664,39184,1598,11888,443
6,ALPES-MARITIMES,7,97077,81391,80565,826,164,585,1780,800,1047,14037,1300,13140,36505,1486,9303,418
6,ALPES-MARITIMES,8,66956,55852,55312,540,126,403,1178,405,512,8525,688,7883,27111,1040,7264,177
6,ALPES-MARITIMES,9,105399,88881,87958,923,244,644,2259,918,1091,15430,1424,14680,38119,1567,11047,535
7,ARDECHE,1,73603,63579,62641,938,333,762,3005,1176,1839,16713,958,10871,16182,1525,7659,1618
7,ARDECHE,2,88727,77597,76510,1087,351,897,3387,1355,1448,17557,1398,15488,22842,2066,8456,1265
7,ARDECHE,3,73248,63556,62731,825,317,766,2828,1856,1699,16485,998,11094,16779,1371,6797,1741
8,ARDENNES,1,73307,60672,59933,739,171,1251,2998,587,968,13496,797,9279,18229,1641,9730,786
8,ARDENNES,2,66013,53098,52479,619,177,1156,3005,496,1291,14574,624,6801,13802,1143,8799,611
8,ARDENNES,3,59795,49800,49186,614,155,1150,2636,578,776,11613,666,6921,14903,1389,7656,743
9,ARIEGE,1,55755,48463,47754,709,349,559,2582,1356,1508,17362,721,7425,9814,791,4428,859
9,ARIEGE,2,58076,50739,49904,835,355,566,2367,1254,1433,16817,768,7945,11586,843,5063,907
10,AUBE,1,57799,48494,47812,682,153,720,1734,434,632,8675,593,7549,17521,1424,7592,785
10,AUBE,2,73077,61429,60709,720,208,883,2101,645,948,11761,871,9768,21767,1811,9261,685
10,AUBE,3,73816,61239,60480,759,160,873,2392,513,1257,12844,822,9811,20110,1745,9248,705
11,AUDE,1,70005,60725,59887,838,790,597,2390,955,1619,19668,681,8057,15805,1014,7758,553
11,AUDE,2,110355,94324,93011,1313,2684,968,3864,1309,3206,26687,1093,12724,24693,1636,12819,1328
11,AUDE,3,74044,64890,63984,906,902,695,2651,1364,1252,20235,803,9305,16526,1241,8058,952
12,AVEYRON,1,74415,66162,65155,1007,275,605,2203,1474,668,16273,976,14619,21014,1338,4724,986
12,AVEYRON,2,71656,62470,61425,1045,340,637,2759,1513,1333,19323,738,13197,15662,1177,3906,840
12,AVEYRON,3,71910,63657,62420,1237,371,665,2530,2592,867,15748,886,12994,17640,1292,5329,1506
13,BOUCHES-DU-RHONE,1,59972,49994,49470,524,157,466,1543,631,1179,12038,663,7623,17959,698,6362,151
13,BOUCHES-DU-RHONE,2,64672,54826,54362,464,108,398,1179,448,915,10903,737,8855,24525,756,5397,141
