Code département,département,circonscription,Inscrits,Votants,Exprimés,Blancs et nuls,ROYAL (PS),SARKOZY (UMP)
1,AIN,1,86218,74541,71285,3256,29745,41540
1,AIN,2,92002,77695,74432,3263,29338,45094
1,AIN,3,85426,72431,69398,3033,28870,40528
1,AIN,4,109309,94851,90739,4112,32736,58003
2,AISNE,1,72174,61107,58308,2799,28620,29688
2,AISNE,2,74478,63081,60261,2820,27906,32355
2,AISNE,3,72022,60271,57519,2752,27647,29872
2,AISNE,4,79062,65245,62454,2791,29463,32991
2,AISNE,5,79619,67687,64465,3222,27706,36759
3,ALLIER,1,58138,49404,47106,2298,24498,22608
3,ALLIER,2,66196,55366,52694,2672,29519,23175
3,ALLIER,3,70574,61049,57983,3066,30119,27864
3,ALLIER,4,64595,54858,52085,2773,23306,28779
4,ALPES DE HAUTE PROVENCE,1,58319,50885,48575,2310,23101,25474
4,ALPES DE HAUTE PROVENCE,2,60609,52903,50469,2434,23259,27210
5,HAUTES ALPES,1,57418,50072,47684,2388,22384,25300
5,HAUTES ALPES,2,45634,39622,37935,1687,17284,20651
6,ALPES MARITIMES,1,57411,47239,45698,1541,17053,28645
6,ALPES MARITIMES,2,60941,50353,48800,1553,16301,32499
6,ALPES MARITIMES,3,69199,57487,55711,1776,18480,37231
6,ALPES MARITIMES,4,72370,59581,57460,2121,17450,40010
6,ALPES MARITIMES,5,86216,73578,70919,2659,24566,46353
6,ALPES MARITIMES,6,106189,90000,86807,3193,26392,60415
6,ALPES MARITIMES,7,97187,82420,79678,2742,24512,55166
6,ALPES MARITIMES,8,66978,56530,54745,1785,14860,39885
6,ALPES MARITIMES,9,105421,89577,86471,3106,27555,58916
7,ARDECHE,1,73564,63458,60327,3131,30169,30158
7,ARDECHE,2,88735,76798,73354,3444,33152,40202
7,ARDECHE,3,73245,63678,60854,2824,30800,30054
8,ARDENNES,1,73296,61336,58512,2824,25676,32836
8,ARDENNES,2,66014,53797,51502,2295,25843,25659
8,ARDENNES,3,59794,50300,48034,2266,21923,26111
9,ARIEGE,1,55749,48613,46429,2184,28762,17667
9,ARIEGE,2,58042,50947,48647,2300,27866,20781
10,AUBE,1,57810,48721,46592,2129,16654,29938
10,AUBE,2,73089,61588,58908,2680,22061,36847
10,AUBE,3,73836,61455,58666,2789,24170,34496
11,AUDE,1,69995,60978,58408,2570,30763,27645
11,AUDE,2,110349,94268,89811,4457,45803,44008
11,AUDE,3,74040,65055,62103,2952,32628,29475
12,AVEYRON,1,74333,66078,63043,3035,28219,34824
12,AVEYRON,2,71642,62521,59818,2703,32631,27187
12,AVEYRON,3,71880,63989,60952,3037,29530,31422
13,BOUCHES DU RHONE,1,59951,50352,48622,1730,20330,28292
13,BOUCHES DU RHONE,2,64651,55366,53707,1659,18475,35232
13,BOUCHES DU RHONE,3,46090,38062,36910,1152,18296,18614
13,BOUCHES DU RHONE,4,47760,38343,37274,1069,21606,15668
13,BOUCHES DU RHONE,5,53743,44786,43355,1431,20019,23336
13,BOUCHES DU RHONE,6,69617,58967,57031,1936,22332,34699
