Code département,département,circonscription,Inscrits,Votants,Exprimés,Blancs et nuls,Nathalie ARTHAUD (LO),Philippe POUTOU (NPA),Jean-Luc MELENCHON (FG),François HOLLANDE (PS),Eva JOLY (EELV),François BAYROU (MODEM),Nicolas SARKOZY (UMP),Nicolas DUPONT-AIGNAN (DLR),Marine LE PEN (FN),Jacques CHEMINADE (SP)
1,AIN,1,79016,66144,64752,1392,404,697,6038,15675,1286,6704,18845,1465,13482,156
1,AIN,2,86823,73697,72317,1380,330,634,6778,16126,1469,7287,22322,1584,15610,177
1,AIN,3,69832,56310,55280,1030,267,604,5572,12682,1912,6344,17472,1177,9072,178
1,AIN,4,84491,71331,69847,1484,404,680,5748,15084,1340,6920,22666,1636,15186,183
1,AIN,5,73646,60330,59163,1167,389,708,6762,13529,1261,5395,16417,1346,13190,166
2,AISNE,1,72609,58995,58027,968,526,836,5767,16717,742,4013,13626,1164,14519,117
2,AISNE,2,73200,59518,58561,957,422,593,5927,16484,625,3891,14766,1121,14585,147
2,AISNE,3,70339,56670,55643,1027,514,768,5138,15481,472,3182,13422,1032,15500,134
2,AISNE,4,78925,61916,60868,1048,480,753,6960,16841,642,4007,13844,1139,16050,152
2,AISNE,5,80995,66041,64845,1196,548,910,6568,15228,974,4802,16432,1397,17798,188
3,ALLIER,1,90369,75073,73276,1797,546,938,10274,22305,1229,6151,17001,1497,13166,169
3,ALLIER,2,86813,70616,68897,1719,512,894,10932,21366,982,5750,15219,1255,11832,155
3,ALLIER,3,79093,65320,63777,1543,424,752,6763,17460,1021,5913,17257,1316,12738,133
4,ALPES-DE-HAUTE-PROVENCE,1,60613,50678,49591,1087,259,722,7454,12385,1348,3500,12124,886,10785,128
4,ALPES-DE-HAUTE-PROVENCE,2,63320,52221,51197,1024,228,672,7815,12166,1585,3983,13544,959,10090,155
5,HAUTES-ALPES,1,56117,46571,45625,946,250,498,6363,11513,1443,4740,11235,937,8545,101
5,HAUTES-ALPES,2,50748,42048,41152,896,238,654,5812,9735,1704,3819,11420,845,6814,111
6,ALPES-MARITIMES,1,82234,63180,62219,961,167,389,6236,13867,1358,3747,21807,839,13669,140
6,ALPES-MARITIMES,2,82299,66688,65621,1067,204,561,6534,12733,1772,4888,21592,1198,15984,155
6,ALPES-MARITIMES,3,87319,68757,67754,1003,201,433,6515,15112,1295,4394,22145,911,16606,142
6,ALPES-MARITIMES,4,84775,66865,65778,1087,223,515,6375,11030,1347,3861,23450,1218,17607,152
6,ALPES-MARITIMES,5,85302,68686,67679,1007,173,458,5883,13593,1225,4228,23509,1073,17396,141
6,ALPES-MARITIMES,6,76051,60639,59655,984,131,358,3883,10234,1195,4045,23923,991,14790,105
6,ALPES-MARITIMES,7,89503,72083,70944,1139,184,503,5294,13161,1889,5691,29151,1159,13746,166
6,ALPES-MARITIMES,8,80621,63330,62417,913,133,372,4287,11086,1106,3683,27046,879,13725,100
6,ALPES-MARITIMES,9,77184,61677,60775,902,160,459,4486,11174,1369,4443,24115,973,13459,137
7,ARDECHE,1,76468,63947,62660,1287,377,848,9138,17039,1572,5292,13552,1273,13403,166
7,ARDECHE,2,90863,77048,75491,1557,524,1043,8761,18804,1910,7958,19561,1599,15116,215
7,ARDECHE,3,76020,63796,62567,1229,356,859,10348,16313,2139,5123,14574,1018,11697,140
8,ARDENNES,1,73103,58710,57808,902,434,756,4994,15552,744,4812,15052,1060,14269,135
8,ARDENNES,2,64937,50285,49457,828,347,595,5233,16133,570,3008,10643,828,11978,122
8,ARDENNES,3,58539,47076,46326,750,404,630,4033,12756,554,3731,11829,899,11381,109
9,ARIEGE,1,56627,47531,46704,827,280,689,8268,16898,1383,2948,8108,640,7377,113
9,ARIEGE,2,59743,50337,49344,993,248,707,7929,16105,1359,3463,9871,806,8748,108
10,AUBE,1,64650,53154,52141,1013,358,544,3619,10709,647,4405,16305,1177,14255,122
10,AUBE,2,74378,61124,60122,1002,353,606,4610,13326,940,5133,19131,1255,14621,147
10,AUBE,3,64562,51373,49922,1451,279,482,4631,12932,707,4037,13760,1092,11864,138
