Code département,département,circonscription,Inscrits,Votants,Exprimés,Blancs et nuls,François HOLLANDE (PS),Nicolas SARKOZY (UMP)
01,AIN,1,79024,65819,61677,4142,27511,34166
01,AIN,2,86845,73070,68995,4075,28617,40378
01,AIN,3,69858,56868,53723,3145,23444,30279
01,AIN,4,84501,70893,66640,4253,26262,40378
01,AIN,5,73638,59937,56039,3898,25499,30540
02,AISNE,1,72627,58568,54675,3893,30001,24674
02,AISNE,2,73203,59401,55437,3964,29145,26292
02,AISNE,3,70334,56747,52699,4048,27977,24722
02,AISNE,4,78930,61692,57518,4174,30819,26699
02,AISNE,5,80979,65668,60691,4977,29318,31373
03,ALLIER,1,90368,75013,69884,5129,40555,29329
03,ALLIER,2,86773,70671,65620,5051,39990,25630
03,ALLIER,3,79070,65448,60704,4744,31070,29634
04,ALPES-DE-HAUTE-PROVENCE,1,60587,50916,47439,3477,24606,22833
04,ALPES-DE-HAUTE-PROVENCE,2,63308,52665,49503,3162,24892,24611
05,HAUTES-ALPES,1,56096,46868,43610,3258,22462,21148
05,HAUTES-ALPES,2,50779,42537,39770,2767,19973,19797
06,ALPES-MARITIMES,1,82281,64260,61193,3067,24783,36410
06,ALPES-MARITIMES,2,82291,67186,63384,3802,24376,39008
06,ALPES-MARITIMES,3,87345,69339,65800,3539,26401,39399
06,ALPES-MARITIMES,4,84818,67991,64263,3728,22044,42219
06,ALPES-MARITIMES,5,85309,69361,65760,3601,24379,41381
06,ALPES-MARITIMES,6,76080,61226,58039,3187,18036,40003
06,ALPES-MARITIMES,7,89528,73206,69791,3415,23557,46234
06,ALPES-MARITIMES,8,80643,64382,61507,2875,19602,41905
06,ALPES-MARITIMES,9,77198,62288,59435,2853,19939,39496
07,ARDECHE,1,76605,63540,59007,4533,32588,26419
07,ARDECHE,2,90753,76481,71262,5219,35545,35717
07,ARDECHE,3,75993,63909,59686,4223,33393,26293
08,ARDENNES,1,73133,58614,54588,4026,26775,27813
08,ARDENNES,2,64916,50376,47196,3180,26793,20403
08,ARDENNES,3,58554,47071,43969,3102,22063,21906
09,ARIEGE,1,56626,47889,44869,3020,30211,14658
09,ARIEGE,2,59731,50444,47049,3395,29255,17794
10,AUBE,1,64632,52943,49050,3893,19346,29704
10,AUBE,2,72858,59774,55831,3943,23296,32535
10,AUBE,3,66095,52458,48881,3577,22907,25974
11,AUDE,1,92766,78042,72598,5444,41650,30948
11,AUDE,2,83594,68385,63505,4880,33899,29606
11,AUDE,3,87638,74271,69048,5223,39851,29197
12,AVEYRON,1,75552,65006,61091,3915,30329,30762
12,AVEYRON,2,70767,60355,56550,3805,34330,22220
12,AVEYRON,3,71970,61819,57467,4352,30643,26824
13,BOUCHES-DU-RHONE,1,73789,59895,56713,3182,25080,31633
13,BOUCHES-DU-RHONE,2,77339,63700,61201,2499,23992,37209
13,BOUCHES-DU-RHONE,3,70248,55257,52364,2893,26536,25828
13,BOUCHES-DU-RHONE,4,58646,44470,42831,1639,29720,13111
13,BOUCHES-DU-RHONE,5,68657,54808,52315,2493,26272,26043
13,BOUCHES-DU-RHONE,6,72477,58336,55450,2886,24415,31035
13,BOUCHES-DU-RHONE,7,62965,46509,44393,2116,29782,14611
13,BOUCHES-DU-RHONE,8,92872,76097,71432,4665,30517,40915
13,BOUCHES-DU-RHONE,9,92577,76008,71807,4201,31222,40585
13,BOUCHES-DU-RHONE,10,100122,83371,78553,4818,34591,43962
13,BOUCHES-DU-RHONE,11,85249,68777,65409,3368,28620,36789
13,BOUCHES-DU-RHONE,12,88788,72043,67571,4472,28633,38938
13,BOUCHES-DU-RHONE,13,90480,73634,68682,4952,37857,30825
13,BOUCHES-DU-RHONE,14,93842,77277,73593,3684,34585,39008
13,BOUCHES-DU-RHONE,15,98178,81854,76884,4970,30495,46389
13,BOUCHES-DU-RHONE,16,88526,71941,67158,4783,32387,34771
14,CALVADOS,1,70213,58558,55729,2829,32399,23330
14,CALVADOS,2,67015,55191,52321,2870,33553,18768
14,CALVADOS,3,78403,64346,60408,3938,31049,29359
14,CALVADOS,4,97736,81113,76989,4124,34814,42175
14,CALVADOS,5,86339,72756,68859,3897,34499,34360
14,CALVADOS,6,90974,77519,72642,4877,39230,33412
15,CANTAL,1,64461,54535,51246,3289,28180,23066
15,CANTAL,2,56470,47318,44394,2924,21363,23031
16,CHARENTE,1,84013,67572,63559,4013,38796,24763
16,CHARENTE,2,84808,69679,65113,4566,35696,29417
16,CHARENTE,3,91907,77346,72076,5270,43608,28468
17,CHARENTE-MARITIME,1,98830,81136,77292,3844,42967,34325
17,CHARENTE-MARITIME,2,97505,80434,75700,4734,41788,33912
17,CHARENTE-MARITIME,3,81936,66746,62484,4262,34174,28310
17,CHARENTE-MARITIME,4,87771,72529,67548,4981,32484,35064
17,CHARENTE-MARITIME,5,105982,87863,82307,5556,36974,45333
18,CHER,1,73758,59092,55021,4071,27763,27258
18,CHER,2,70156,55447,51469,3978,29920,21549
18,CHER,3,87101,70691,65326,5365,35174,30152
19,CORREZE,1,94668,82893,78332,4561,52980,25352
19,CORREZE,2,91953,78259,73934,4325,45784,28150
2A,CORSE-DU-SUD,1,47907,36145,34096,2049,15197,18899
2A,CORSE-DU-SUD,2,53767,40854,38530,2324,15594,22936
2B,HAUTE-CORSE,1,54660,42534,40164,2370,17978,22186
2B,HAUTE-CORSE,2,63981,48636,46158,2478,21379,24779
21,COTE-D'OR,1,67615,57155,54484,2671,26711,27773
21,COTE-D'OR,2,66120,54935,51762,3173,25284,26478
21,COTE-D'OR,3,69112,57013,53636,3377,28692,24944
21,COTE-D'OR,4,69032,57816,53954,3862,25738,28216
21,COTE-D'OR,5,82926,69026,64657,4369,28511,36146
22,COTES-D'ARMOR,1,89051,75041,71006,4035,43576,27430
22,COTES-D'ARMOR,2,93736,81416,77023,4393,42168,34855
22,COTES-D'ARMOR,3,86313,75371,71078,4293,39596,31482
22,COTES-D'ARMOR,4,79581,68822,65029,3793,42726,22303
22,COTES-D'ARMOR,5,102333,87824,83503,4321,49543,33960
23,CREUSE,1,96857,80716,75176,5540,45870,29306
24,DORDOGNE,1,74944,63829,59819,4010,36930,22889
24,DORDOGNE,2,81096,68434,63543,4891,34789,28754
24,DORDOGNE,3,69042,60014,55964,4050,33180,22784
24,DORDOGNE,4,86701,75578,70965,4613,43112,27853
25,DOUBS,1,72906,60127,56645,3482,30387,26258
25,DOUBS,2,76233,63717,60110,3607,31359,28751
25,DOUBS,3,65433,54220,50235,3985,24004,26231
25,DOUBS,4,67346,54838,50537,4301,25911,24626
25,DOUBS,5,77266,66154,62327,3827,22914,39413
26,DROME,1,72823,59366,56112,3254,28319,27793
26,DROME,2,87743,72006,67116,4890,31784,35332
26,DROME,3,102570,87334,81739,5595,41806,39933
26,DROME,4,89978,74278,69428,4850,33050,36378
27,EURE,1,85314,68389,64103,4286,28364,35739
27,EURE,2,76963,63543,59300,4243,28235,31065
27,EURE,3,81678,67561,63255,4306,30031,33224
27,EURE,4,86662,70108,65566,4542,33661,31905
27,EURE,5,87188,70671,66052,4619,31036,35016
28,EURE-ET-LOIR,1,87335,71445,67377,4068,31772,35605
28,EURE-ET-LOIR,2,71954,57193,53887,3306,25685,28202
28,EURE-ET-LOIR,3,71238,57719,54038,3681,25694,28344
28,EURE-ET-LOIR,4,67235,55654,51826,3828,22525,29301
29,FINISTERE,1,85821,74066,70309,3757,41637,28672
29,FINISTERE,2,77981,62372,59352,3020,37165,22187
29,FINISTERE,3,86191,73332,69702,3630,38947,30755
29,FINISTERE,4,82111,70255,67001,3254,40679,26322
29,FINISTERE,5,91053,78201,74423,3778,41217,33206
29,FINISTERE,6,89302,76182,72197,3985,42781,29416
29,FINISTERE,7,79740,67453,63732,3721,37573,26159
29,FINISTERE,8,84304,70765,66555,4210,39790,26765
30,GARD,1,83308,67281,63346,3935,30266,33080
30,GARD,2,82313,69031,64391,4640,28312,36079
30,GARD,3,88777,74216,69215,5001,30938,38277
30,GARD,4,87655,73083,67580,5503,34931,32649
30,GARD,5,93381,78085,72665,5420,41223,31442
30,GARD,6,77573,63115,59285,3830,27817,31468
31,HAUTE-GARONNE,1,76411,60904,58088,2816,35821,22267
31,HAUTE-GARONNE,2,94400,76911,72989,3922,42889,30100
31,HAUTE-GARONNE,3,73090,60368,57675,2693,30373,27302
31,HAUTE-GARONNE,4,66118,50903,48750,2153,31365,17385
31,HAUTE-GARONNE,5,90241,76784,71953,4831,39311,32642
31,HAUTE-GARONNE,6,103085,87065,82077,4988,48639,33438
31,HAUTE-GARONNE,7,92460,78243,73253,4990,41424,31829
31,HAUTE-GARONNE,8,84928,70872,65882,4990,39401,26481
31,HAUTE-GARONNE,9,76394,60798,57727,3071,36732,20995
31,HAUTE-GARONNE,10,88317,77468,73067,4401,42845,30222
32,GERS,1,73631,63408,59290,4118,35243,24047
32,GERS,2,70144,60464,56538,3926,30363,26175
33,GIRONDE,1,85985,70597,67402,3195,34702,32700
33,GIRONDE,2,62199,49905,47940,1965,28289,19651
33,GIRONDE,3,74202,60566,57498,3068,38612,18886
33,GIRONDE,4,86608,69768,65703,4065,41753,23950
33,GIRONDE,5,102425,85891,80424,5467,44301,36123
33,GIRONDE,6,95142,80863,76537,4326,44222,32315
33,GIRONDE,7,72630,61523,58351,3172,35988,22363
33,GIRONDE,8,97836,82284,77745,4539,35222,42523
33,GIRONDE,9,85602,73600,68904,4696,40383,28521
33,GIRONDE,10,78491,65794,61411,4383,31972,29439
33,GIRONDE,11,88103,73003,67571,5432,37812,29759
33,GIRONDE,12,78577,67345,63014,4331,35378,27636
34,HERAULT,1,79066,64652,60943,3709,30693,30250
34,HERAULT,2,58298,44991,43222,1769,28209,15013
34,HERAULT,3,77209,65298,61705,3593,31133,30572
