etablissement;annee;code_etablissement;academie;effectif_presents_total_series;taux_brut_de_reussite_total_series;taux_mention_brut_toutes_series;taux_acces_brut_seconde_bac;taux_acces_brut_premiere_bac;taux_acces_brut_terminale_bac;taux_reu_brut_gnle;taux_men_brut_gnle;va_men_gnle
LYCEE JOSEPH-MARIE CARRIAT (GENERAL ET TECHNO.);2021;0010016M;LYON;457;96.0;68.0;87.0;94;98;98;75;-3
LYCEE DE LA PLAINE DE L'AIN;2021;0011194T;LYON;493;97.0;62.0;86.0;95;99;98;70;-9
LYCEE SAINT JOSEPH;2021;0011431A;LYON;33;100.0;85.0;94.0;100;100;100;85;14
LYCEE LEONARD DE VINCI (GENERAL ET TECHNO.);2021;0021476U;AMIENS;135;97.0;55.0;84.0;97;98;96;58;-5
LYCEE SAINT JOSEPH;2021;0021869W;AMIENS;22;95.0;82.0;66.0;79;91;94;88;22
LYCEE SAINT JOSEPH;2021;0021871Y;AMIENS;61;100.0;95.0;75.0;100;100;100;96;10
LYCEE JEAN BOUIN (GENERAL ET TECHNO.);2021;0022042J;AMIENS;25;68.0;36.0;63.0;69;71;;;
LYCEE JEAN MONNET (GENERAL ET TECHNO.);2021;0030038A;CLERMONT-FERRAND;165;95.0;56.0;90.0;95;98;100;63;-4
LYCEE CARNOT;2021;0060011E;NICE;351;96.0;69.0;83.0;95;97;96;69;8
LYCEE BRISTOL;2021;0060013G;NICE;297;96.0;59.0;83.0;93;97;96;69;14
LYCEE SAINT JOSEPH (GENERAL ET TECHNO.);2021;0060774J;NICE;70;100.0;83.0;70.0;93;100;100;89;21
LYCEE LEONARD DE VINCI (GENERAL ET TECHNO.);2021;0061478Z;NICE;166;99.0;84.0;92.0;95;99;100;88;6
LYCEE HENRI MATISSE;2021;0061884R;NICE;318;98.0;76.0;93.0;98;99;98;81;2
LYCEE DE LA MONTAGNE (GENERAL ET TECHNO.);2021;0061987C;NICE;66;100.0;71.0;86.0;96;100;100;67;-8
LYCEE SAINT BARTHELEMY;2021;0062147B;NICE;61;100.0;84.0;92.0;98;100;100;84;2
LYCEE OR TORAH;2021;0062256V;NICE;20;100.0;80.0;89.0;95;95;100;80;8
LYCEE ASTIER (GENERAL ET TECHNO.);2021;0070004S;GRENOBLE;76;97.0;67.0;83.0;96;97;97;75;6
LYCEE SACRE COEUR  NOTRE DAME;2021;0070069M;GRENOBLE;60;100.0;82.0;89.0;96;100;100;79;5
LYCEE XAVIER MALLET (GENERAL ET TECHNO.);2021;0071351F;GRENOBLE;124;98.0;71.0;97.0;99;100;98;76;5
LYCEE LE CHEYLARD (GENERAL ET TECHNO.);2021;0071397F;GRENOBLE;117;99.0;71.0;93.0;98;99;99;73;-7
